Waktu,Harga,Volume
2026-08-20 09:00,1635.0,30403700
2026-08-20 09:05,1635.0,30403700
2026-08-20 09:10,1635.0,30403700
2026-08-20 09:15,1635.0,30403700
2026-08-20 09:25,1635.0,30403700
2026-08-20 09:20,1635.0,30403700
2026-08-20 09:35,1635.0,30403700
2026-08-20 09:30,1635.0,30403700
2026-08-20 09:45,1635.0,30403700
2026-08-20 09:40,1635.0,30403700
2026-08-20 09:55,1635.0,30403700
2026-08-20 09:50,1635.0,30403700
2026-08-20 10:05,1635.0,30403700
2026-08-20 10:00,1635.0,30403700
2026-08-20 10:15,1650.0,934000
2026-08-20 10:10,1650.0,1006200
2026-08-20 10:25,1650.0,1491600
2026-08-20 10:20,1655.0,1646100
2026-08-20 10:35,1655.0,2152400
2026-08-20 10:30,1650.0,2484700
2026-08-20 10:45,1650.0,2690000
2026-08-20 10:40,1650.0,2701800
2026-08-20 10:55,1655.0,3329100
2026-08-20 10:50,1650.0,3343100
2026-08-20 11:05,1655.0,3633500
2026-08-20 11:00,1650.0,3650700
2026-08-20 11:15,1685.0,8133500
2026-08-20 11:10,1685.0,8817100
2026-08-20 11:25,1675.0,9902000
2026-08-20 11:20,1675.0,10204700
2026-08-20 11:35,1675.0,10532900
2026-08-20 11:30,1670.0,10532300
2026-08-20 11:45,1670.0,11248300
2026-08-20 11:40,1675.0,11392700
2026-08-20 11:55,1670.0,11438900
2026-08-20 11:50,1670.0,11442900
2026-08-20 12:05,1675.0,11749000
2026-08-20 12:00,1675.0,11749800
2026-08-20 12:10,1690.0,13192000
2026-08-20 12:15,1690.0,12967900
2026-08-20 12:25,1680.0,13679800
2026-08-20 12:20,1685.0,13718500
2026-08-20 12:35,1685.0,14191500
2026-08-20 12:30,1680.0,14221000
2026-08-20 12:45,1680.0,14276900
2026-08-20 12:40,1680.0,14282100
2026-08-20 12:55,1680.0,14350600
2026-08-20 12:50,1685.0,14349500
2026-08-20 13:00,1685.0,14919000
2026-08-20 13:05,1690.0,14892000
2026-08-20 13:15,1680.0,15373700
2026-08-20 13:10,1680.0,15373700
2026-08-20 13:25,1680.0,15373600
2026-08-20 13:20,1680.0,15373600
2026-08-20 13:30,1680.0,15373600
2026-08-20 13:35,1680.0,15373600
2026-08-20 13:45,1680.0,15373600
2026-08-20 13:40,1680.0,15373600
2026-08-20 13:55,1680.0,15373600
2026-08-20 13:50,1680.0,15373600
2026-08-20 14:05,1680.0,15373600
2026-08-20 14:00,1680.0,15373600
2026-08-20 14:15,1680.0,15373600
2026-08-20 14:10,1680.0,15373600
2026-08-20 14:20,1680.0,15373600
2026-08-20 14:25,1680.0,15373600
2026-08-20 14:35,1680.0,15373600
2026-08-20 14:30,1680.0,15373600
2026-08-20 14:45,1690.0,16006500
2026-08-20 14:40,1695.0,16019400
