Waktu,Harga,Volume
2026-08-21 09:00,6400.0,67749800
2026-08-21 09:05,6400.0,67749800
2026-08-21 09:10,6400.0,67749800
2026-08-21 09:15,6400.0,67749800
2026-08-21 09:25,6400.0,67749800
2026-08-21 09:20,6400.0,67749800
2026-08-21 09:35,6400.0,67749800
2026-08-21 09:30,6400.0,67749800
2026-08-21 09:45,6400.0,67749800
2026-08-21 09:40,6400.0,67749800
2026-08-21 09:55,6400.0,67749800
2026-08-21 09:50,6400.0,67749800
2026-08-21 10:05,6400.0,67749800
2026-08-21 10:00,6400.0,67749800
2026-08-21 10:15,6425.0,6298600
2026-08-21 10:10,6450.0,6388100
2026-08-21 10:25,6450.0,15104500
2026-08-21 10:20,6450.0,15246000
2026-08-21 10:35,6400.0,17995500
2026-08-21 10:30,6425.0,18209000
2026-08-21 10:45,6425.0,21526500
2026-08-21 10:40,6425.0,21554500
2026-08-21 10:50,6425.0,22286100
2026-08-21 10:55,6450.0,22187000
2026-08-21 11:05,6425.0,23272600
2026-08-21 11:00,6425.0,23355400
2026-08-21 11:15,6425.0,25421000
2026-08-21 11:10,6450.0,25638200
2026-08-21 11:25,6450.0,26226400
2026-08-21 11:20,6425.0,26385000
2026-08-21 11:35,6450.0,27055700
2026-08-21 11:30,6450.0,27104800
2026-08-21 11:45,6450.0,27623800
2026-08-21 11:40,6450.0,27712300
2026-08-21 11:55,6450.0,29869000
2026-08-21 11:50,6425.0,31906000
2026-08-21 12:05,6450.0,32453600
2026-08-21 12:00,6425.0,32504400
2026-08-21 12:10,6425.0,33619800
2026-08-21 12:15,6450.0,33476300
2026-08-21 12:25,6450.0,34639700
2026-08-21 12:20,6450.0,35136500
2026-08-21 12:35,6450.0,36141800
2026-08-21 12:30,6450.0,36152100
2026-08-21 12:45,6450.0,36420600
2026-08-21 12:40,6450.0,36420600
2026-08-21 12:55,6450.0,36420600
2026-08-21 12:50,6450.0,36420600
2026-08-21 13:05,6450.0,36420600
2026-08-21 13:00,6450.0,36420600
2026-08-21 13:15,6450.0,36420600
2026-08-21 13:10,6450.0,36420600
2026-08-21 13:25,6450.0,36420600
2026-08-21 13:20,6450.0,36420600
2026-08-21 13:35,6450.0,36420600
2026-08-21 13:30,6450.0,36420600
2026-08-21 13:45,6450.0,36420600
2026-08-21 13:40,6450.0,36420600
2026-08-21 13:55,6450.0,36420600
2026-08-21 13:50,6450.0,36420600
2026-08-21 14:05,6450.0,36420600
2026-08-21 14:00,6450.0,36420600
2026-08-21 14:10,6450.0,36420600
2026-08-21 14:15,6450.0,36420600
2026-08-21 14:25,6450.0,36420600
2026-08-21 14:20,6450.0,36420600
2026-08-21 14:35,6450.0,36420600
2026-08-21 14:30,6450.0,36420600
2026-08-21 14:45,6450.0,36420600
2026-08-21 14:40,6450.0,36420600
2026-08-21 14:55,6450.0,36420600
2026-08-21 14:50,6450.0,36420600
2026-08-21 15:05,6450.0,36420600
2026-08-21 15:00,6450.0,36420600
2026-08-21 15:15,6425.0,38995500
2026-08-21 15:10,6425.0,40404300
2026-08-21 15:25,6475.0,50605500
2026-08-21 15:20,6450.0,50995900
2026-08-21 15:35,6475.0,52257000
2026-08-21 15:30,6475.0,52386800
2026-08-21 15:45,6450.0,56230800
2026-08-21 15:40,6425.0,56274100
2026-08-21 15:55,6475.0,59185500
2026-08-21 15:50,6475.0,59282600
2026-08-21 16:05,6450.0,62236300
2026-08-21 16:00,6450.0,62531200
2026-08-21 16:15,6450.0,66354500
2026-08-21 16:10,6450.0,66609300
2026-08-21 16:25,6450.0,70055300
