Waktu,Harga,Volume
2026-08-20 09:00,2370.0,9062800
2026-08-20 09:05,2370.0,9062800
2026-08-20 09:10,2370.0,9062800
2026-08-20 09:15,2370.0,9062800
2026-08-20 09:25,2370.0,9062800
2026-08-20 09:20,2370.0,9062800
2026-08-20 09:35,2370.0,9062800
2026-08-20 09:30,2370.0,9062800
2026-08-20 09:45,2370.0,9062800
2026-08-20 09:40,2370.0,9062800
2026-08-20 09:55,2370.0,9062800
2026-08-20 09:50,2370.0,9062800
2026-08-20 10:05,2370.0,9062800
2026-08-20 10:00,2370.0,9062800
2026-08-20 10:15,2370.0,151800
2026-08-20 10:10,2380.0,156400
2026-08-20 10:25,2370.0,338600
2026-08-20 10:20,2380.0,339200
2026-08-20 10:35,2370.0,401600
2026-08-20 10:30,2380.0,403000
2026-08-20 10:45,2380.0,472400
2026-08-20 10:40,2370.0,473100
2026-08-20 10:55,2380.0,654300
2026-08-20 10:50,2370.0,678000
2026-08-20 11:05,2370.0,1568200
2026-08-20 11:00,2370.0,1585700
2026-08-20 11:15,2360.0,1669200
2026-08-20 11:10,2370.0,1671700
2026-08-20 11:25,2370.0,1723500
2026-08-20 11:20,2370.0,1724900
2026-08-20 11:35,2360.0,1775900
2026-08-20 11:30,2360.0,1778000
2026-08-20 11:45,2370.0,1820700
2026-08-20 11:40,2370.0,1821400
2026-08-20 11:55,2370.0,2010900
2026-08-20 11:50,2360.0,2112000
2026-08-20 12:05,2370.0,2139600
