Waktu,Harga,Volume
2026-08-20 09:00,2310.0,17600
2026-08-20 09:05,2310.0,17600
2026-08-20 09:10,2310.0,17600
2026-08-20 09:15,2310.0,17600
2026-08-20 09:25,2310.0,17600
2026-08-20 09:20,2310.0,17600
2026-08-20 09:35,2310.0,17600
2026-08-20 09:30,2310.0,17600
2026-08-20 09:45,2310.0,17600
2026-08-20 09:40,2310.0,17600
2026-08-20 09:55,2310.0,17600
2026-08-20 09:50,2310.0,17600
2026-08-20 10:05,2310.0,17600
2026-08-20 10:00,2310.0,17600
2026-08-20 10:15,2340.0,2300
2026-08-20 10:10,2340.0,8200
2026-08-20 10:25,2340.0,5000
2026-08-20 10:20,2340.0,5000
2026-08-20 10:35,2310.0,5900
2026-08-20 10:30,2310.0,5900
2026-08-20 10:45,2310.0,5700
2026-08-20 10:40,2310.0,5700
2026-08-20 10:55,2310.0,5700
2026-08-20 10:50,2310.0,5700
2026-08-20 11:05,2310.0,5700
2026-08-20 11:00,2310.0,5700
2026-08-20 11:15,2310.0,5700
