Waktu,Harga,Volume
2026-08-20 09:00,1680.0,124000
2026-08-20 09:05,1680.0,124000
2026-08-20 09:10,1680.0,124000
2026-08-20 09:15,1680.0,124000
2026-08-20 09:25,1680.0,124000
2026-08-20 09:20,1680.0,124000
2026-08-20 09:35,1680.0,124000
2026-08-20 09:30,1680.0,124000
2026-08-20 09:45,1680.0,124000
2026-08-20 09:40,1680.0,124000
2026-08-20 09:55,1680.0,124000
2026-08-20 09:50,1680.0,124000
2026-08-20 10:05,1680.0,124000
2026-08-20 10:00,1680.0,124000
2026-08-20 10:15,1635.0,33100
2026-08-20 10:10,1635.0,33100
2026-08-20 10:25,1660.0,30700
2026-08-20 10:20,1665.0,31500
2026-08-20 10:35,1645.0,39400
2026-08-20 10:30,1645.0,39400
2026-08-20 10:45,1685.0,41400
2026-08-20 10:40,1685.0,41400
