Waktu,Harga,Volume
2026-08-20 09:00,8625.0,20900
2026-08-20 09:05,8625.0,20900
2026-08-20 09:10,8625.0,20900
2026-08-20 09:15,8625.0,20900
2026-08-20 09:25,8625.0,20900
2026-08-20 09:20,8625.0,20900
2026-08-20 09:35,8625.0,20900
2026-08-20 09:30,8625.0,20900
2026-08-20 09:45,8625.0,20900
2026-08-20 09:40,8625.0,20900
2026-08-20 09:55,8625.0,20900
2026-08-20 09:50,8625.0,20900
2026-08-20 10:05,8625.0,20900
2026-08-20 10:00,8625.0,20900
2026-08-20 10:15,8625.0,20900
2026-08-20 10:10,8625.0,2500
2026-08-20 10:25,8650.0,33600
2026-08-20 10:20,8650.0,23600
2026-08-20 10:35,8650.0,23600
2026-08-20 10:30,8650.0,23600
2026-08-20 10:45,8675.0,28600
2026-08-20 10:40,8625.0,28100
2026-08-20 10:55,8625.0,28100
2026-08-20 10:50,8625.0,28100
2026-08-20 11:05,8675.0,32000
