Waktu,Harga,Volume
2026-08-20 09:00,1255.0,1900
2026-08-20 09:05,1255.0,1900
2026-08-20 09:10,1255.0,1900
2026-08-20 09:15,1255.0,1900
2026-08-20 09:25,1255.0,1900
2026-08-20 09:20,1255.0,1900
2026-08-20 09:35,1255.0,1900
2026-08-20 09:30,1255.0,1900
2026-08-20 09:45,1255.0,1900
2026-08-20 09:40,1255.0,1900
2026-08-20 09:55,1255.0,1900
2026-08-20 09:50,1255.0,1900
2026-08-20 10:05,1255.0,1900
2026-08-20 10:00,1255.0,1900
2026-08-20 10:15,1255.0,1900
2026-08-20 10:10,1285.0,300
2026-08-20 10:25,1285.0,200
2026-08-20 10:20,1285.0,200
2026-08-20 10:35,1285.0,200
2026-08-20 10:30,1285.0,200
2026-08-20 10:45,1285.0,300
