Waktu,Harga,Volume
2026-08-20 09:00,2450.0,133600
2026-08-20 09:05,2450.0,133600
2026-08-20 09:10,2450.0,133600
2026-08-20 09:15,2450.0,133600
2026-08-20 09:25,2450.0,133600
2026-08-20 09:20,2450.0,133600
2026-08-20 09:35,2450.0,133600
2026-08-20 09:30,2450.0,133600
2026-08-20 09:45,2450.0,133600
2026-08-20 09:40,2450.0,133600
2026-08-20 09:55,2450.0,133600
2026-08-20 09:50,2450.0,133600
2026-08-20 10:05,2450.0,133600
2026-08-20 10:00,2450.0,133600
2026-08-20 10:15,2450.0,133600
2026-08-20 10:10,2450.0,133600
2026-08-20 10:25,2470.0,2000
2026-08-20 10:20,2470.0,1200
2026-08-20 10:35,2450.0,2600
2026-08-20 10:30,2450.0,2600
2026-08-20 10:45,2450.0,3000
2026-08-20 10:40,2450.0,3000
2026-08-20 10:55,2420.0,18000
2026-08-20 10:50,2420.0,30000
2026-08-20 11:05,2500.0,50300
2026-08-20 11:00,2500.0,50300
2026-08-20 11:15,2410.0,61800
2026-08-20 11:10,2490.0,62000
