Waktu,Harga,Volume
2026-08-20 09:00,2340.0,181300
2026-08-20 09:05,2340.0,181300
2026-08-20 09:10,2340.0,181300
2026-08-20 09:15,2340.0,181300
2026-08-20 09:25,2340.0,181300
2026-08-20 09:20,2340.0,181300
2026-08-20 09:35,2340.0,181300
2026-08-20 09:30,2340.0,181300
2026-08-20 09:45,2340.0,181300
2026-08-20 09:40,2340.0,181300
2026-08-20 09:55,2340.0,181300
2026-08-20 09:50,2340.0,181300
2026-08-20 10:05,2340.0,181300
2026-08-20 10:00,2340.0,181300
2026-08-20 10:15,2350.0,5200
2026-08-20 10:10,2350.0,15100
2026-08-20 10:25,2350.0,11800
2026-08-20 10:20,2370.0,16100
2026-08-20 10:35,2350.0,17100
2026-08-20 10:30,2350.0,17100
