Waktu,Harga,Volume
2026-08-21 09:00,3670.0,609200
2026-08-21 09:05,3670.0,609200
2026-08-21 09:15,3670.0,609200
2026-08-21 09:10,3670.0,609200
2026-08-21 09:25,3670.0,609200
2026-08-21 09:20,3670.0,609200
2026-08-21 09:35,3670.0,609200
2026-08-21 09:30,3670.0,609200
2026-08-21 09:45,3670.0,609200
2026-08-21 09:40,3670.0,609200
2026-08-21 09:55,3670.0,609200
2026-08-21 09:50,3670.0,609200
2026-08-21 10:05,3670.0,609200
2026-08-21 10:00,3670.0,609200
2026-08-21 10:15,3620.0,39500
2026-08-21 10:10,3620.0,39500
2026-08-21 10:25,3620.0,105400
2026-08-21 10:20,3620.0,115800
2026-08-21 10:35,3640.0,130300
2026-08-21 10:30,3640.0,130300
2026-08-21 10:45,3640.0,136500
2026-08-21 10:40,3640.0,136500
2026-08-21 10:50,3700.0,185500
2026-08-21 10:55,3670.0,169200
2026-08-21 11:05,3750.0,228900
2026-08-21 11:00,3750.0,228900
2026-08-21 11:15,3770.0,248800
2026-08-21 11:10,3740.0,249300
2026-08-21 11:25,3750.0,253200
2026-08-21 11:20,3750.0,253100
2026-08-21 11:35,3740.0,256600
2026-08-21 11:30,3750.0,257500
2026-08-21 11:45,3750.0,257000
2026-08-21 11:40,3730.0,258200
2026-08-21 11:55,3730.0,260400
2026-08-21 11:50,3730.0,259400
2026-08-21 12:05,3720.0,270500
2026-08-21 12:00,3720.0,270500
2026-08-21 12:10,3720.0,307800
2026-08-21 12:15,3720.0,307800
2026-08-21 12:25,3740.0,316100
2026-08-21 12:20,3720.0,316700
2026-08-21 12:35,3780.0,349900
2026-08-21 12:30,3760.0,349700
2026-08-21 12:45,3750.0,355600
2026-08-21 12:40,3750.0,355600
2026-08-21 12:55,3750.0,355600
2026-08-21 12:50,3750.0,355600
2026-08-21 13:05,3750.0,355600
2026-08-21 13:00,3750.0,355600
2026-08-21 13:15,3750.0,355600
2026-08-21 13:10,3750.0,355600
2026-08-21 13:25,3750.0,355600
2026-08-21 13:20,3750.0,355600
2026-08-21 13:35,3750.0,355600
2026-08-21 13:30,3750.0,355600
2026-08-21 13:45,3750.0,355600
2026-08-21 13:40,3750.0,355600
2026-08-21 13:55,3750.0,355600
2026-08-21 13:50,3750.0,355600
