Waktu,Harga,Volume
2026-08-21 09:00,4470.0,161785000
2026-08-21 09:05,4470.0,161785000
2026-08-21 09:10,4470.0,161785000
2026-08-21 09:15,4470.0,161785000
2026-08-21 09:25,4470.0,161785000
2026-08-21 09:20,4470.0,161785000
2026-08-21 09:35,4470.0,161785000
2026-08-21 09:30,4470.0,161785000
2026-08-21 09:45,4470.0,161785000
2026-08-21 09:40,4470.0,161785000
2026-08-21 09:55,4470.0,161785000
2026-08-21 09:50,4470.0,161785000
2026-08-21 10:05,4470.0,161785000
2026-08-21 10:00,4470.0,161785000
2026-08-21 10:15,4470.0,6533200
2026-08-21 10:10,4470.0,6967800
2026-08-21 10:25,4440.0,10100700
2026-08-21 10:20,4450.0,10492100
2026-08-21 10:35,4440.0,13576800
