Waktu,Harga,Volume
2026-08-21 09:00,1375.0,18249900
2026-08-21 09:05,1375.0,18249900
2026-08-21 09:10,1375.0,18249900
2026-08-21 09:15,1375.0,18249900
2026-08-21 09:25,1375.0,18249900
2026-08-21 09:20,1375.0,18249900
2026-08-21 09:35,1375.0,18249900
2026-08-21 09:30,1375.0,18249900
2026-08-21 09:45,1375.0,18249900
2026-08-21 09:40,1375.0,18249900
2026-08-21 09:55,1375.0,18249900
2026-08-21 09:50,1375.0,18249900
2026-08-21 10:05,1375.0,18249900
2026-08-21 10:00,1375.0,18249900
2026-08-21 10:15,1390.0,707500
2026-08-21 10:10,1390.0,769800
2026-08-21 10:25,1395.0,1223600
2026-08-21 10:20,1390.0,1403500
