Waktu,Harga,Volume
2026-08-21 09:00,1470.0,13982600
2026-08-21 09:05,1470.0,13982600
2026-08-21 09:15,1470.0,13982600
2026-08-21 09:10,1470.0,13982600
2026-08-21 09:25,1470.0,13982600
2026-08-21 09:20,1470.0,13982600
2026-08-21 09:35,1470.0,13982600
2026-08-21 09:30,1470.0,13982600
2026-08-21 09:45,1470.0,13982600
2026-08-21 09:40,1470.0,13982600
2026-08-21 09:55,1470.0,13982600
2026-08-21 09:50,1470.0,13982600
2026-08-21 10:05,1470.0,13982600
2026-08-21 10:00,1470.0,13982600
2026-08-21 10:15,1480.0,733500
2026-08-21 10:10,1480.0,738400
2026-08-21 10:25,1465.0,2272900
2026-08-21 10:20,1465.0,2299700
2026-08-21 10:35,1470.0,2714200
2026-08-21 10:30,1470.0,2727900
2026-08-21 10:45,1460.0,3051900
