Waktu,Harga,Volume
2026-08-20 09:00,4730.0,44815500
2026-08-20 09:05,4730.0,44815500
2026-08-20 09:10,4730.0,44815500
2026-08-20 09:15,4730.0,44815500
2026-08-20 09:25,4730.0,44815500
2026-08-20 09:20,4730.0,44815500
2026-08-20 09:35,4730.0,44815500
2026-08-20 09:30,4730.0,44815500
2026-08-20 09:45,4730.0,44815500
2026-08-20 09:40,4730.0,44815500
2026-08-20 09:55,4730.0,44815500
2026-08-20 09:50,4730.0,44815500
2026-08-20 10:05,4730.0,44815500
2026-08-20 10:00,4730.0,44815500
2026-08-20 10:15,4760.0,1271800
2026-08-20 10:10,4760.0,1323600
2026-08-20 10:25,4770.0,2024600
2026-08-20 10:20,4760.0,2717300
2026-08-20 10:35,4760.0,2914200
2026-08-20 10:30,4750.0,2941700
2026-08-20 10:45,4760.0,3160600
2026-08-20 10:40,4760.0,3205200
2026-08-20 10:55,4760.0,3437700
2026-08-20 10:50,4750.0,4376800
2026-08-20 11:05,4740.0,4623000
