Waktu,Harga,Volume
2026-08-21 09:00,3140.0,156120300
2026-08-21 09:05,3140.0,156120300
2026-08-21 09:10,3140.0,156120300
2026-08-21 09:15,3140.0,156120300
2026-08-21 09:25,3140.0,156120300
2026-08-21 09:20,3140.0,156120300
2026-08-21 09:35,3140.0,156120300
2026-08-21 09:30,3140.0,156120300
2026-08-21 09:45,3140.0,156120300
2026-08-21 09:40,3140.0,156120300
2026-08-21 09:55,3140.0,156120300
2026-08-21 09:50,3140.0,156120300
2026-08-21 10:05,3140.0,156120300
2026-08-21 10:00,3140.0,156120300
2026-08-21 10:15,3200.0,39786600
2026-08-21 10:10,3220.0,60378800
2026-08-21 10:25,3200.0,86515500
2026-08-21 10:20,3200.0,88753200
2026-08-21 10:35,3190.0,102408200
2026-08-21 10:30,3190.0,103101800
2026-08-21 10:45,3220.0,119676000
2026-08-21 10:40,3210.0,119842400
2026-08-21 10:50,3210.0,125099200
2026-08-21 10:55,3210.0,124749500
2026-08-21 11:05,3210.0,135042000
2026-08-21 11:00,3210.0,135226100
2026-08-21 11:15,3210.0,137989600
2026-08-21 11:10,3210.0,138205900
2026-08-21 11:25,3210.0,140718900
2026-08-21 11:20,3220.0,141444800
2026-08-21 11:35,3210.0,144113600
2026-08-21 11:30,3220.0,145002100
2026-08-21 11:45,3230.0,157530500
2026-08-21 11:40,3220.0,159105100
2026-08-21 11:55,3220.0,161423500
2026-08-21 11:50,3230.0,161974100
2026-08-21 12:05,3220.0,169991800
2026-08-21 12:00,3230.0,170183100
2026-08-21 12:10,3220.0,173654700
2026-08-21 12:15,3220.0,173057100
2026-08-21 12:25,3220.0,175956100
2026-08-21 12:20,3230.0,176478400
2026-08-21 12:35,3220.0,184198300
2026-08-21 12:30,3220.0,184710900
2026-08-21 12:45,3220.0,185753500
2026-08-21 12:40,3220.0,185753500
2026-08-21 12:55,3220.0,185753500
2026-08-21 12:50,3220.0,185753500
2026-08-21 13:05,3220.0,185753500
2026-08-21 13:00,3220.0,185753500
2026-08-21 13:15,3220.0,185753500
2026-08-21 13:10,3220.0,185753500
2026-08-21 13:25,3220.0,185753500
2026-08-21 13:20,3220.0,185753500
2026-08-21 13:35,3220.0,185753500
2026-08-21 13:30,3220.0,185753500
2026-08-21 13:45,3220.0,185753500
2026-08-21 13:40,3220.0,185753500
2026-08-21 13:55,3220.0,185753500
2026-08-21 13:50,3220.0,185753500
2026-08-21 14:05,3220.0,185753500
2026-08-21 14:00,3220.0,185753500
2026-08-21 14:10,3220.0,185753500
2026-08-21 14:15,3220.0,185753500
2026-08-21 14:25,3220.0,185753500
2026-08-21 14:20,3220.0,185753500
2026-08-21 14:35,3220.0,185753500
2026-08-21 14:30,3220.0,185753500
2026-08-21 14:45,3220.0,185753500
2026-08-21 14:40,3220.0,185753500
2026-08-21 14:55,3220.0,185753500
2026-08-21 14:50,3220.0,185753500
2026-08-21 15:05,3220.0,185753500
2026-08-21 15:00,3220.0,185753500
2026-08-21 15:15,3220.0,198349900
2026-08-21 15:10,3230.0,199479300
2026-08-21 15:25,3250.0,225491900
2026-08-21 15:20,3250.0,226280000
2026-08-21 15:35,3250.0,234243200
2026-08-21 15:30,3250.0,234815500
2026-08-21 15:45,3250.0,239258700
