Waktu,Harga,Volume
2026-08-20 09:00,1500.0,5538500
2026-08-20 09:05,1500.0,5538500
2026-08-20 09:10,1500.0,5538500
2026-08-20 09:15,1500.0,5538500
2026-08-20 09:25,1500.0,5538500
2026-08-20 09:20,1500.0,5538500
2026-08-20 09:35,1500.0,5538500
2026-08-20 09:30,1500.0,5538500
2026-08-20 09:45,1500.0,5538500
2026-08-20 09:40,1500.0,5538500
2026-08-20 09:55,1500.0,5538500
2026-08-20 09:50,1500.0,5538500
2026-08-20 10:05,1500.0,5538500
2026-08-20 10:00,1500.0,5538500
2026-08-20 10:15,1505.0,51000
2026-08-20 10:10,1505.0,51000
2026-08-20 10:25,1510.0,117400
2026-08-20 10:20,1500.0,137800
2026-08-20 10:35,1510.0,204400
2026-08-20 10:30,1510.0,204400
2026-08-20 10:45,1500.0,212600
2026-08-20 10:40,1495.0,212800
2026-08-20 10:55,1495.0,308500
2026-08-20 10:50,1505.0,335000
2026-08-20 11:05,1500.0,385600
2026-08-20 11:00,1500.0,385600
2026-08-20 11:15,1505.0,435100
2026-08-20 11:10,1500.0,457700
2026-08-20 11:25,1495.0,500600
2026-08-20 11:20,1500.0,501000
2026-08-20 11:35,1495.0,501500
2026-08-20 11:30,1495.0,503700
2026-08-20 11:45,1500.0,514500
2026-08-20 11:40,1500.0,514500
2026-08-20 11:55,1495.0,547300
2026-08-20 11:50,1495.0,547300
2026-08-20 12:05,1500.0,567900
2026-08-20 12:00,1495.0,568000
2026-08-20 12:10,1500.0,703600
2026-08-20 12:15,1500.0,702800
2026-08-20 12:25,1500.0,710700
2026-08-20 12:20,1500.0,712300
2026-08-20 12:35,1500.0,723600
2026-08-20 12:30,1495.0,728500
2026-08-20 12:45,1495.0,729200
2026-08-20 12:40,1495.0,729200
2026-08-20 12:55,1500.0,794100
2026-08-20 12:50,1495.0,794500
2026-08-20 13:00,1500.0,808300
2026-08-20 13:05,1500.0,808800
2026-08-20 13:15,1495.0,808900
