Waktu,Harga,Volume
2026-08-21 09:00,720.0,70400
2026-08-21 09:05,720.0,70400
2026-08-21 09:15,720.0,70400
2026-08-21 09:10,720.0,70400
2026-08-21 09:25,720.0,70400
2026-08-21 09:20,720.0,70400
2026-08-21 09:35,720.0,70400
2026-08-21 09:30,720.0,70400
2026-08-21 09:45,720.0,70400
2026-08-21 09:40,720.0,70400
2026-08-21 09:55,720.0,70400
2026-08-21 09:50,720.0,70400
2026-08-21 10:05,720.0,70400
2026-08-21 10:00,720.0,70400
2026-08-21 10:15,720.0,70400
2026-08-21 10:10,720.0,70400
2026-08-21 10:25,715.0,1200
2026-08-21 10:20,715.0,1400
2026-08-21 10:35,715.0,1600
2026-08-21 10:30,715.0,1600
2026-08-21 10:45,715.0,1500
2026-08-21 10:40,715.0,1500
2026-08-21 10:50,715.0,1500
2026-08-21 10:55,715.0,1500
2026-08-21 11:05,715.0,1500
2026-08-21 11:00,715.0,1500
2026-08-21 11:15,735.0,4800
2026-08-21 11:10,715.0,4000
2026-08-21 11:25,710.0,9100
2026-08-21 11:20,710.0,9100
2026-08-21 11:35,710.0,9100
2026-08-21 11:30,710.0,9100
2026-08-21 11:45,705.0,17200
2026-08-21 11:40,705.0,17200
2026-08-21 11:55,705.0,17900
2026-08-21 11:50,705.0,17900
2026-08-21 12:05,705.0,17900
2026-08-21 12:00,705.0,17900
2026-08-21 12:10,705.0,17900
2026-08-21 12:15,705.0,17900
2026-08-21 12:25,705.0,17900
