Waktu,Harga,Volume
2026-08-20 09:00,715.0,103500
2026-08-20 09:05,715.0,103500
2026-08-20 09:10,715.0,103500
2026-08-20 09:15,715.0,103500
2026-08-20 09:25,715.0,103500
2026-08-20 09:20,715.0,103500
2026-08-20 09:35,715.0,103500
2026-08-20 09:30,715.0,103500
2026-08-20 09:45,715.0,103500
2026-08-20 09:40,715.0,103500
2026-08-20 09:55,715.0,103500
2026-08-20 09:50,715.0,103500
2026-08-20 10:05,715.0,103500
2026-08-20 10:00,715.0,103500
2026-08-20 10:15,730.0,2300
2026-08-20 10:10,710.0,6500
2026-08-20 10:25,710.0,19500
2026-08-20 10:20,710.0,19000
2026-08-20 10:35,710.0,19000
2026-08-20 10:30,710.0,19000
2026-08-20 10:45,710.0,19000
2026-08-20 10:40,700.0,19600
2026-08-20 10:55,700.0,20200
2026-08-20 10:50,710.0,20500
2026-08-20 11:05,710.0,20500
2026-08-20 11:00,710.0,20500
