Waktu,Harga,Volume
2026-08-20 09:00,705.0,25281800
2026-08-20 09:05,705.0,25281800
2026-08-20 09:10,705.0,25281800
2026-08-20 09:15,705.0,25281800
2026-08-20 09:25,705.0,25281800
2026-08-20 09:20,705.0,25281800
2026-08-20 09:35,705.0,25281800
2026-08-20 09:30,705.0,25281800
2026-08-20 09:45,705.0,25281800
2026-08-20 09:40,705.0,25281800
2026-08-20 09:55,705.0,25281800
2026-08-20 09:50,705.0,25281800
2026-08-20 10:05,705.0,25281800
2026-08-20 10:00,705.0,25281800
2026-08-20 10:15,820.0,25942500
2026-08-20 10:10,820.0,30547100
2026-08-20 10:25,805.0,41416600
2026-08-20 10:20,815.0,43233500
2026-08-20 10:35,800.0,48603600
2026-08-20 10:30,800.0,48720800
2026-08-20 10:45,790.0,52465300
2026-08-20 10:40,795.0,52701100
2026-08-20 10:55,780.0,57302700
2026-08-20 10:50,775.0,57582900
2026-08-20 11:05,775.0,61717800
