Waktu,Harga,Volume
2026-08-19 09:00,304.0,21100
2026-08-19 09:05,304.0,21100
2026-08-19 09:15,304.0,21100
2026-08-19 09:10,304.0,21100
2026-08-19 09:25,304.0,21100
2026-08-19 09:20,304.0,21100
2026-08-19 09:35,304.0,21100
2026-08-19 09:30,304.0,21100
2026-08-19 09:45,304.0,21100
2026-08-19 09:40,304.0,21100
2026-08-19 09:55,304.0,21100
2026-08-19 09:50,304.0,21100
2026-08-19 10:05,304.0,21100
2026-08-19 10:00,304.0,21100
2026-08-19 10:15,304.0,21100
2026-08-19 10:10,304.0,21100
2026-08-19 10:25,304.0,600
2026-08-19 10:20,304.0,600
2026-08-19 10:35,304.0,300
2026-08-19 10:30,304.0,300
2026-08-19 10:45,304.0,1700
2026-08-19 10:40,304.0,1700
2026-08-19 10:55,314.0,110200
2026-08-19 10:50,314.0,124300
2026-08-19 11:05,310.0,124700
2026-08-19 11:00,310.0,124700
2026-08-19 11:15,312.0,125200
2026-08-19 11:10,312.0,125200
2026-08-19 11:25,314.0,138300
2026-08-19 11:20,314.0,137100
2026-08-19 11:35,312.0,142200
2026-08-19 11:30,314.0,144200
2026-08-19 11:45,312.0,144600
2026-08-19 11:40,312.0,144600
2026-08-19 11:55,312.0,144600
2026-08-19 11:50,312.0,144600
2026-08-19 12:00,312.0,146400
2026-08-19 12:05,312.0,146400
2026-08-19 12:15,312.0,147500
2026-08-19 12:10,312.0,147500
2026-08-19 12:25,312.0,147500
2026-08-19 12:20,312.0,147500
2026-08-19 12:35,312.0,149600
2026-08-19 12:30,312.0,149600
2026-08-19 12:45,308.0,165600
2026-08-19 12:40,308.0,165600
2026-08-19 12:55,310.0,162000
2026-08-19 12:50,310.0,162000
2026-08-19 13:05,308.0,162100
2026-08-19 13:00,308.0,162100
2026-08-19 13:15,308.0,162100
2026-08-19 13:10,308.0,162100
2026-08-19 13:25,308.0,162100
2026-08-19 13:20,308.0,162100
2026-08-19 13:35,308.0,162100
2026-08-19 13:30,308.0,162100
2026-08-19 13:45,308.0,162100
2026-08-19 13:40,308.0,162100
2026-08-19 13:50,308.0,162100
2026-08-19 13:55,308.0,162100
2026-08-19 14:05,308.0,162100
2026-08-19 14:00,308.0,162100
2026-08-19 14:15,308.0,162100
2026-08-19 14:10,308.0,162100
2026-08-19 14:25,308.0,162100
2026-08-19 14:20,308.0,162100
2026-08-19 14:35,308.0,162100
2026-08-19 14:30,308.0,162100
2026-08-19 14:45,310.0,162600
2026-08-19 14:40,310.0,162600
2026-08-19 14:55,310.0,162600
2026-08-19 14:50,310.0,162600
