Waktu,Harga,Volume
2026-08-19 09:00,208.0,1266600
2026-08-19 09:05,208.0,1266600
2026-08-19 09:15,208.0,1266600
2026-08-19 09:10,208.0,1266600
2026-08-19 09:25,208.0,1266600
2026-08-19 09:20,208.0,1266600
2026-08-19 09:35,208.0,1266600
2026-08-19 09:30,208.0,1266600
2026-08-19 09:45,208.0,1266600
2026-08-19 09:40,208.0,1266600
2026-08-19 09:55,208.0,1266600
2026-08-19 09:50,208.0,1266600
2026-08-19 10:05,208.0,1266600
2026-08-19 10:00,208.0,1266600
2026-08-19 10:15,210.0,600
2026-08-19 10:10,210.0,600
2026-08-19 10:25,210.0,500
2026-08-19 10:20,210.0,5100
2026-08-19 10:35,208.0,70500
2026-08-19 10:30,208.0,70500
2026-08-19 10:45,210.0,70600
2026-08-19 10:40,210.0,70600
2026-08-19 10:55,208.0,74800
2026-08-19 10:50,208.0,74700
2026-08-19 11:05,208.0,84900
2026-08-19 11:00,208.0,84900
2026-08-19 11:15,208.0,84900
2026-08-19 11:10,208.0,84900
