Waktu,Harga,Volume
2026-08-19 09:00,218.0,2236100
2026-08-19 09:05,218.0,2236100
2026-08-19 09:15,218.0,2236100
2026-08-19 09:10,218.0,2236100
2026-08-19 09:25,218.0,2236100
2026-08-19 09:20,218.0,2236100
2026-08-19 09:35,218.0,2236100
2026-08-19 09:30,218.0,2236100
2026-08-19 09:45,218.0,2236100
2026-08-19 09:40,218.0,2236100
2026-08-19 09:55,218.0,2236100
2026-08-19 09:50,218.0,2236100
2026-08-19 10:05,218.0,2236100
2026-08-19 10:00,218.0,2236100
2026-08-19 10:15,218.0,19400
2026-08-19 10:10,216.0,23600
