Waktu,Harga,Volume
2026-08-21 09:00,278.0,997800
2026-08-21 09:05,278.0,997800
2026-08-21 09:15,278.0,997800
2026-08-21 09:10,278.0,997800
2026-08-21 09:25,278.0,997800
2026-08-21 09:20,278.0,997800
2026-08-21 09:35,278.0,997800
2026-08-21 09:30,278.0,997800
2026-08-21 09:45,278.0,997800
2026-08-21 09:40,278.0,997800
2026-08-21 09:55,278.0,997800
2026-08-21 09:50,278.0,997800
2026-08-21 10:05,278.0,997800
2026-08-21 10:00,278.0,997800
2026-08-21 10:15,280.0,51500
2026-08-21 10:10,280.0,51500
2026-08-21 10:25,282.0,139800
2026-08-21 10:20,282.0,144500
2026-08-21 10:35,282.0,179500
2026-08-21 10:30,282.0,179300
2026-08-21 10:45,282.0,209500
2026-08-21 10:40,282.0,209500
2026-08-21 10:50,282.0,233400
2026-08-21 10:55,282.0,217000
2026-08-21 11:05,282.0,283900
2026-08-21 11:00,284.0,281800
2026-08-21 11:15,282.0,286000
2026-08-21 11:10,284.0,286100
2026-08-21 11:25,282.0,333200
2026-08-21 11:20,282.0,333800
2026-08-21 11:35,280.0,351600
2026-08-21 11:30,282.0,352000
2026-08-21 11:45,282.0,355200
2026-08-21 11:40,282.0,355200
2026-08-21 11:55,280.0,376200
2026-08-21 11:50,280.0,365700
2026-08-21 12:05,282.0,396000
2026-08-21 12:00,282.0,396000
2026-08-21 12:10,280.0,393000
2026-08-21 12:15,280.0,393000
2026-08-21 12:25,282.0,395400
2026-08-21 12:20,282.0,395400
2026-08-21 12:35,282.0,410600
2026-08-21 12:30,282.0,410600
2026-08-21 12:45,282.0,410600
2026-08-21 12:40,282.0,410600
2026-08-21 12:55,282.0,410600
2026-08-21 12:50,282.0,410600
2026-08-21 13:05,282.0,410600
2026-08-21 13:00,282.0,410600
2026-08-21 13:15,282.0,410600
2026-08-21 13:10,282.0,410600
2026-08-21 13:20,282.0,410600
2026-08-21 13:25,282.0,410600
2026-08-21 13:35,282.0,410600
2026-08-21 13:30,282.0,410600
2026-08-21 13:45,282.0,410600
2026-08-21 13:40,282.0,410600
2026-08-21 13:55,282.0,410600
2026-08-21 13:50,282.0,410600
2026-08-21 14:05,282.0,410600
2026-08-21 14:00,282.0,410600
2026-08-21 14:10,282.0,410600
2026-08-21 14:15,282.0,410600
2026-08-21 14:25,282.0,410600
2026-08-21 14:20,282.0,410600
2026-08-21 14:35,282.0,410600
2026-08-21 14:30,282.0,410600
2026-08-21 14:45,282.0,410600
2026-08-21 14:40,282.0,410600
2026-08-21 14:55,282.0,410600
2026-08-21 14:50,282.0,410600
2026-08-21 15:05,282.0,410600
2026-08-21 15:00,282.0,410600
2026-08-21 15:15,284.0,773000
