Waktu,Harga,Volume
2026-08-21 09:00,216.0,124500
2026-08-21 09:05,216.0,124500
2026-08-21 09:15,216.0,124500
2026-08-21 09:10,216.0,124500
2026-08-21 09:25,216.0,124500
2026-08-21 09:20,216.0,124500
2026-08-21 09:35,216.0,124500
2026-08-21 09:30,216.0,124500
2026-08-21 09:45,216.0,124500
2026-08-21 09:40,216.0,124500
2026-08-21 09:55,216.0,124500
2026-08-21 09:50,216.0,124500
2026-08-21 10:05,216.0,124500
2026-08-21 10:00,216.0,124500
2026-08-21 10:15,216.0,124500
2026-08-21 10:10,216.0,124500
2026-08-21 10:25,216.0,7000
2026-08-21 10:20,216.0,7000
2026-08-21 10:35,216.0,7000
2026-08-21 10:30,216.0,7000
2026-08-21 10:45,224.0,8400
2026-08-21 10:40,224.0,8400
2026-08-21 10:50,222.0,25800
2026-08-21 10:55,222.0,25900
2026-08-21 11:05,222.0,25800
2026-08-21 11:00,222.0,25800
2026-08-21 11:15,218.0,31200
2026-08-21 11:10,218.0,31200
2026-08-21 11:25,218.0,31100
2026-08-21 11:20,218.0,31100
2026-08-21 11:35,214.0,43800
2026-08-21 11:30,214.0,43800
2026-08-21 11:45,214.0,42600
2026-08-21 11:40,214.0,42600
2026-08-21 11:55,222.0,47000
2026-08-21 11:50,222.0,45800
2026-08-21 12:05,218.0,74600
2026-08-21 12:00,218.0,74600
2026-08-21 12:10,216.0,85600
2026-08-21 12:15,216.0,85600
2026-08-21 12:25,224.0,75200
2026-08-21 12:20,224.0,75200
2026-08-21 12:35,224.0,75200
2026-08-21 12:30,218.0,75400
2026-08-21 12:45,218.0,75300
2026-08-21 12:40,218.0,75300
2026-08-21 12:55,218.0,75300
2026-08-21 12:50,218.0,75300
