Waktu,Harga,Volume
2026-08-21 09:00,462.0,732242600
2026-08-21 09:05,462.0,732242600
2026-08-21 09:15,462.0,732242600
2026-08-21 09:10,462.0,732242600
2026-08-21 09:25,462.0,732242600
2026-08-21 09:20,462.0,732242600
2026-08-21 09:35,462.0,732242600
2026-08-21 09:30,462.0,732242600
2026-08-21 09:45,462.0,732242600
2026-08-21 09:40,462.0,732242600
2026-08-21 09:55,462.0,732242600
2026-08-21 09:50,462.0,732242600
2026-08-21 10:05,462.0,732242600
2026-08-21 10:00,462.0,732242600
2026-08-21 10:15,462.0,21242800
