Waktu,Harga,Volume
2026-08-20 09:00,410.0,2700
2026-08-20 09:05,410.0,2700
2026-08-20 09:10,410.0,2700
2026-08-20 09:15,410.0,2700
2026-08-20 09:25,410.0,2700
2026-08-20 09:20,410.0,2700
2026-08-20 09:35,410.0,2700
2026-08-20 09:30,410.0,2700
2026-08-20 09:45,410.0,2700
2026-08-20 09:40,410.0,2700
2026-08-20 09:55,410.0,2700
2026-08-20 09:50,410.0,2700
2026-08-20 10:05,410.0,2700
2026-08-20 10:00,410.0,2700
2026-08-20 10:15,410.0,2700
2026-08-20 10:10,410.0,2700
2026-08-20 10:25,410.0,2700
2026-08-20 10:20,410.0,2700
2026-08-20 10:35,420.0,600
2026-08-20 10:30,420.0,700
2026-08-20 10:45,420.0,600
2026-08-20 10:40,420.0,600
2026-08-20 10:55,420.0,600
2026-08-20 10:50,420.0,600
2026-08-20 11:05,420.0,600
2026-08-20 11:00,420.0,600
2026-08-20 11:15,420.0,600
