Waktu,Harga,Volume
2026-08-20 09:00,675.0,4180400
2026-08-20 09:05,675.0,4180400
2026-08-20 09:10,675.0,4180400
2026-08-20 09:15,675.0,4180400
2026-08-20 09:25,675.0,4180400
2026-08-20 09:20,675.0,4180400
2026-08-20 09:35,675.0,4180400
2026-08-20 09:30,675.0,4180400
2026-08-20 09:45,675.0,4180400
2026-08-20 09:40,675.0,4180400
2026-08-20 09:55,675.0,4180400
2026-08-20 09:50,675.0,4180400
2026-08-20 10:05,675.0,4180400
2026-08-20 10:00,675.0,4180400
2026-08-20 10:15,675.0,4180400
2026-08-20 10:10,680.0,63500
2026-08-20 10:25,675.0,382600
2026-08-20 10:20,670.0,526600
2026-08-20 10:35,675.0,1110700
2026-08-20 10:30,675.0,1100700
2026-08-20 10:45,670.0,1471500
2026-08-20 10:40,670.0,1471500
2026-08-20 10:55,675.0,1454600
2026-08-20 10:50,675.0,1454600
