Waktu,Harga,Volume
2026-08-20 09:00,890.0,482800
2026-08-20 09:05,890.0,482800
2026-08-20 09:10,890.0,482800
2026-08-20 09:15,890.0,482800
2026-08-20 09:25,890.0,482800
2026-08-20 09:20,890.0,482800
2026-08-20 09:35,890.0,482800
2026-08-20 09:30,890.0,482800
2026-08-20 09:45,890.0,482800
2026-08-20 09:40,890.0,482800
2026-08-20 09:55,890.0,482800
2026-08-20 09:50,890.0,482800
2026-08-20 10:05,890.0,482800
2026-08-20 10:00,890.0,482800
2026-08-20 10:15,890.0,85700
2026-08-20 10:10,890.0,85700
2026-08-20 10:25,910.0,87700
2026-08-20 10:20,910.0,87600
2026-08-20 10:35,910.0,91300
2026-08-20 10:30,915.0,91700
2026-08-20 10:45,915.0,93600
2026-08-20 10:40,910.0,101800
2026-08-20 10:55,895.0,325000
2026-08-20 10:50,895.0,324900
2026-08-20 11:05,895.0,325500
2026-08-20 11:00,895.0,335200
2026-08-20 11:15,895.0,331200
2026-08-20 11:10,895.0,331200
