Waktu,Harga,Volume
2026-08-20 09:00,216.0,37400
2026-08-20 09:05,216.0,37400
2026-08-20 09:10,216.0,37400
2026-08-20 09:15,216.0,37400
2026-08-20 09:25,216.0,37400
2026-08-20 09:20,216.0,37400
2026-08-20 09:35,216.0,37400
2026-08-20 09:30,216.0,37400
2026-08-20 09:45,216.0,37400
2026-08-20 09:40,216.0,37400
2026-08-20 09:55,216.0,37400
2026-08-20 09:50,216.0,37400
2026-08-20 10:05,216.0,37400
2026-08-20 10:00,216.0,37400
2026-08-20 10:15,220.0,600
2026-08-20 10:10,220.0,600
2026-08-20 10:25,220.0,600
2026-08-20 10:20,220.0,600
2026-08-20 10:35,220.0,1200
2026-08-20 10:30,220.0,1200
2026-08-20 10:45,220.0,3700
2026-08-20 10:40,220.0,3700
2026-08-20 10:55,220.0,4400
2026-08-20 10:50,218.0,5000
2026-08-20 11:05,218.0,4600
2026-08-20 11:00,218.0,4600
