Waktu,Harga,Volume
2026-08-21 09:00,486.0,24025200
2026-08-21 09:05,486.0,24025200
2026-08-21 09:15,486.0,24025200
2026-08-21 09:10,486.0,24025200
2026-08-21 09:25,486.0,24025200
2026-08-21 09:20,486.0,24025200
2026-08-21 09:35,486.0,24025200
2026-08-21 09:30,486.0,24025200
2026-08-21 09:45,486.0,24025200
2026-08-21 09:40,486.0,24025200
2026-08-21 09:55,486.0,24025200
2026-08-21 09:50,486.0,24025200
2026-08-21 10:05,486.0,24025200
2026-08-21 10:00,486.0,24025200
2026-08-21 10:15,492.0,1096300
2026-08-21 10:10,496.0,1668200
