Waktu,Harga,Volume
2026-08-18 09:00,270.0,1354300
2026-08-18 09:05,270.0,1354300
2026-08-18 09:10,270.0,1354300
2026-08-18 09:15,270.0,1354300
2026-08-18 09:25,270.0,1354300
2026-08-18 09:20,270.0,1354300
2026-08-18 09:35,270.0,1354300
2026-08-18 09:30,270.0,1354300
2026-08-18 09:40,270.0,1354300
2026-08-18 09:45,270.0,1354300
2026-08-18 09:55,270.0,1354300
2026-08-18 09:50,270.0,1354300
2026-08-18 10:05,270.0,1354300
2026-08-18 10:00,270.0,1354300
2026-08-18 10:15,266.0,641100
2026-08-18 10:10,266.0,641500
2026-08-18 10:20,270.0,800800
2026-08-18 10:25,270.0,804300
2026-08-18 10:35,268.0,801500
2026-08-18 10:30,268.0,801900
2026-08-18 10:40,264.0,1101900
2026-08-18 10:45,264.0,1101900
2026-08-18 10:55,266.0,1103700
2026-08-18 10:50,268.0,1103800
2026-08-18 11:05,268.0,1108400
2026-08-18 11:00,266.0,1112200
2026-08-18 11:15,266.0,1316000
2026-08-18 11:10,266.0,1317000
2026-08-18 11:25,268.0,1325500
2026-08-18 11:20,268.0,1325400
2026-08-18 11:35,268.0,1325400
2026-08-18 11:30,268.0,1325400
2026-08-18 11:45,266.0,1331700
2026-08-18 11:40,266.0,1331600
2026-08-18 11:55,266.0,1331600
2026-08-18 11:50,266.0,1331600
2026-08-18 12:05,264.0,1382600
2026-08-18 12:00,264.0,1382600
2026-08-18 12:15,266.0,1379600
2026-08-18 12:10,266.0,1379600
2026-08-18 12:25,266.0,1382900
2026-08-18 12:20,266.0,1382900
2026-08-18 12:35,268.0,1403100
2026-08-18 12:30,268.0,1405000
2026-08-18 12:45,268.0,1704100
2026-08-18 12:40,268.0,1704100
2026-08-18 12:55,268.0,1567300
2026-08-18 12:50,268.0,1567500
