Waktu,Harga,Volume
2026-08-20 09:00,950.0,22200
2026-08-20 09:05,950.0,22200
2026-08-20 09:10,950.0,22200
2026-08-20 09:15,950.0,22200
2026-08-20 09:25,950.0,22200
2026-08-20 09:20,950.0,22200
2026-08-20 09:35,950.0,22200
2026-08-20 09:30,950.0,22200
2026-08-20 09:45,950.0,22200
2026-08-20 09:40,950.0,22200
2026-08-20 09:55,950.0,22200
2026-08-20 09:50,950.0,22200
2026-08-20 10:05,950.0,22200
2026-08-20 10:00,950.0,22200
2026-08-20 10:15,950.0,22200
2026-08-20 10:10,950.0,22200
2026-08-20 10:25,945.0,400
2026-08-20 10:20,945.0,300
2026-08-20 10:35,925.0,2400
2026-08-20 10:30,925.0,2400
2026-08-20 10:45,925.0,1400
2026-08-20 10:40,925.0,1400
2026-08-20 10:55,925.0,1400
2026-08-20 10:50,925.0,1400
2026-08-20 11:05,925.0,1400
