Waktu,Harga,Volume
2026-08-20 09:00,780.0,67853800
2026-08-20 09:05,780.0,67853800
2026-08-20 09:10,780.0,67853800
2026-08-20 09:15,780.0,67853800
2026-08-20 09:25,780.0,67853800
2026-08-20 09:20,780.0,67853800
2026-08-20 09:35,780.0,67853800
2026-08-20 09:30,780.0,67853800
2026-08-20 09:45,780.0,67853800
2026-08-20 09:40,780.0,67853800
2026-08-20 09:55,780.0,67853800
2026-08-20 09:50,780.0,67853800
2026-08-20 10:05,780.0,67853800
2026-08-20 10:00,780.0,67853800
2026-08-20 10:15,795.0,2173800
2026-08-20 10:10,795.0,2227100
2026-08-20 10:25,800.0,6380500
2026-08-20 10:20,800.0,6369900
2026-08-20 10:35,800.0,7051600
2026-08-20 10:30,800.0,7063700
2026-08-20 10:45,805.0,14672300
2026-08-20 10:40,805.0,14709800
2026-08-20 10:55,810.0,19135800
2026-08-20 10:50,810.0,19240900
2026-08-20 11:05,810.0,21628900
2026-08-20 11:00,810.0,21674100
2026-08-20 11:15,810.0,23788000
2026-08-20 11:10,810.0,24311300
