Waktu,Harga,Volume
2026-08-19 09:00,905.0,1519500
2026-08-19 09:05,905.0,1519500
2026-08-19 09:15,905.0,1519500
2026-08-19 09:10,905.0,1519500
2026-08-19 09:25,905.0,1519500
2026-08-19 09:20,905.0,1519500
2026-08-19 09:35,905.0,1519500
2026-08-19 09:30,905.0,1519500
2026-08-19 09:45,905.0,1519500
2026-08-19 09:40,905.0,1519500
2026-08-19 09:55,905.0,1519500
2026-08-19 09:50,905.0,1519500
2026-08-19 10:05,905.0,1519500
2026-08-19 10:00,905.0,1519500
2026-08-19 10:15,905.0,1519500
2026-08-19 10:10,905.0,1900
2026-08-19 10:25,905.0,6000
2026-08-19 10:20,905.0,6000
2026-08-19 10:35,905.0,6200
2026-08-19 10:30,900.0,9000
2026-08-19 10:45,905.0,9200
2026-08-19 10:40,905.0,9200
2026-08-19 10:55,900.0,129800
2026-08-19 10:50,900.0,128000
