Waktu,Harga,Volume
2026-08-20 09:00,242.0,61800
2026-08-20 09:05,242.0,61800
2026-08-20 09:10,242.0,61800
2026-08-20 09:15,242.0,61800
2026-08-20 09:25,242.0,61800
2026-08-20 09:20,242.0,61800
2026-08-20 09:35,242.0,61800
2026-08-20 09:30,242.0,61800
2026-08-20 09:45,242.0,61800
2026-08-20 09:40,242.0,61800
2026-08-20 09:55,242.0,61800
2026-08-20 09:50,242.0,61800
2026-08-20 10:05,242.0,61800
2026-08-20 10:00,242.0,61800
2026-08-20 10:15,240.0,900
2026-08-20 10:10,240.0,900
2026-08-20 10:25,240.0,900
2026-08-20 10:20,240.0,500
2026-08-20 10:35,240.0,5100
2026-08-20 10:30,240.0,5100
2026-08-20 10:45,240.0,2900
2026-08-20 10:40,240.0,2900
2026-08-20 10:55,240.0,2900
2026-08-20 10:50,240.0,2900
2026-08-20 11:05,240.0,2900
2026-08-20 11:00,240.0,2900
2026-08-20 11:15,240.0,2900
