Waktu,Harga,Volume
2026-08-20 09:00,282.0,2069000
2026-08-20 09:05,282.0,2069000
2026-08-20 09:10,282.0,2069000
2026-08-20 09:15,282.0,2069000
2026-08-20 09:25,282.0,2069000
2026-08-20 09:20,282.0,2069000
2026-08-20 09:35,282.0,2069000
2026-08-20 09:30,282.0,2069000
2026-08-20 09:45,282.0,2069000
2026-08-20 09:40,282.0,2069000
2026-08-20 09:55,282.0,2069000
2026-08-20 09:50,282.0,2069000
2026-08-20 10:05,282.0,2069000
2026-08-20 10:00,282.0,2069000
2026-08-20 10:15,284.0,3600
2026-08-20 10:10,284.0,4100
2026-08-20 10:25,282.0,21400
2026-08-20 10:20,282.0,21400
2026-08-20 10:35,282.0,25300
2026-08-20 10:30,282.0,25300
2026-08-20 10:45,282.0,49600
2026-08-20 10:40,282.0,49600
2026-08-20 10:55,284.0,57600
2026-08-20 10:50,284.0,56800
2026-08-20 11:05,282.0,93500
2026-08-20 11:00,282.0,94700
2026-08-20 11:15,282.0,129000
2026-08-20 11:10,282.0,129000
2026-08-20 11:25,280.0,122800
2026-08-20 11:20,280.0,122800
2026-08-20 11:35,280.0,158900
2026-08-20 11:30,280.0,158100
2026-08-20 11:45,284.0,169400
2026-08-20 11:40,284.0,169400
2026-08-20 11:55,284.0,169400
2026-08-20 11:50,284.0,169400
2026-08-20 12:05,282.0,171400
2026-08-20 12:00,284.0,176300
2026-08-20 12:10,284.0,184100
2026-08-20 12:15,284.0,184100
2026-08-20 12:25,284.0,182400
2026-08-20 12:20,284.0,182400
2026-08-20 12:35,284.0,184400
2026-08-20 12:30,284.0,184000
2026-08-20 12:45,284.0,184000
2026-08-20 12:40,284.0,184000
2026-08-20 12:55,282.0,209100
2026-08-20 12:50,282.0,209100
2026-08-20 13:05,282.0,210700
2026-08-20 13:00,282.0,211600
2026-08-20 13:15,282.0,210800
2026-08-20 13:10,282.0,210800
2026-08-20 13:25,282.0,210800
