Waktu,Harga,Volume
2026-08-21 09:00,825.0,50837500
2026-08-21 09:05,825.0,50837500
2026-08-21 09:10,825.0,50837500
2026-08-21 09:15,825.0,50837500
2026-08-21 09:25,825.0,50837500
2026-08-21 09:20,825.0,50837500
2026-08-21 09:35,825.0,50837500
2026-08-21 09:30,825.0,50837500
2026-08-21 09:45,825.0,50837500
2026-08-21 09:40,825.0,50837500
2026-08-21 09:55,825.0,50837500
2026-08-21 09:50,825.0,50837500
2026-08-21 10:05,825.0,50837500
2026-08-21 10:00,825.0,50837500
2026-08-21 10:15,845.0,10334500
2026-08-21 10:10,850.0,10538100
2026-08-21 10:25,860.0,24888200
2026-08-21 10:20,855.0,29198500
2026-08-21 10:35,850.0,37244400
2026-08-21 10:30,850.0,37790400
2026-08-21 10:45,865.0,50659800
2026-08-21 10:40,860.0,53161400
2026-08-21 10:50,860.0,59523000
2026-08-21 10:55,860.0,59265800
2026-08-21 11:05,860.0,60486100
2026-08-21 11:00,855.0,60697700
2026-08-21 11:15,855.0,63313400
2026-08-21 11:10,855.0,63348300
2026-08-21 11:25,850.0,65639200
2026-08-21 11:20,850.0,69643700
2026-08-21 11:35,850.0,70729700
2026-08-21 11:30,850.0,70788600
2026-08-21 11:45,845.0,72039500
2026-08-21 11:40,845.0,72061000
2026-08-21 11:55,850.0,74643900
2026-08-21 11:50,845.0,75215500
2026-08-21 12:05,845.0,76242000
2026-08-21 12:00,845.0,76780300
2026-08-21 12:10,845.0,77941500
2026-08-21 12:15,845.0,77853000
2026-08-21 12:25,845.0,78812700
2026-08-21 12:20,845.0,78910200
2026-08-21 12:35,845.0,79791100
