Waktu,Harga,Volume
2026-08-21 09:00,324.0,26720400
2026-08-21 09:05,324.0,26720400
2026-08-21 09:15,324.0,26720400
2026-08-21 09:10,324.0,26720400
2026-08-21 09:25,324.0,26720400
2026-08-21 09:20,324.0,26720400
2026-08-21 09:35,324.0,26720400
2026-08-21 09:30,324.0,26720400
2026-08-21 09:45,324.0,26720400
2026-08-21 09:40,324.0,26720400
2026-08-21 09:55,324.0,26720400
2026-08-21 09:50,324.0,26720400
2026-08-21 10:05,324.0,26720400
2026-08-21 10:00,324.0,26720400
2026-08-21 10:15,340.0,1315300
2026-08-21 10:10,336.0,1642500
2026-08-21 10:25,382.0,3991600
2026-08-21 10:20,376.0,5563600
2026-08-21 10:35,366.0,7333100
2026-08-21 10:30,370.0,7380700
