Waktu,Harga,Volume
2026-08-20 09:00,316.0,1091700
2026-08-20 09:05,316.0,1091700
2026-08-20 09:10,316.0,1091700
2026-08-20 09:15,316.0,1091700
2026-08-20 09:25,316.0,1091700
2026-08-20 09:20,316.0,1091700
2026-08-20 09:35,316.0,1091700
2026-08-20 09:30,316.0,1091700
2026-08-20 09:45,316.0,1091700
2026-08-20 09:40,316.0,1091700
2026-08-20 09:55,316.0,1091700
2026-08-20 09:50,316.0,1091700
2026-08-20 10:05,316.0,1091700
2026-08-20 10:00,316.0,1091700
2026-08-20 10:15,318.0,34400
2026-08-20 10:10,318.0,34400
2026-08-20 10:25,318.0,22900
2026-08-20 10:20,318.0,25900
2026-08-20 10:35,318.0,25900
2026-08-20 10:30,318.0,25900
2026-08-20 10:45,318.0,600700
2026-08-20 10:40,318.0,600700
2026-08-20 10:55,318.0,577000
2026-08-20 10:50,318.0,577000
2026-08-20 11:05,318.0,604900
2026-08-20 11:00,318.0,604900
2026-08-20 11:15,316.0,607200
2026-08-20 11:10,316.0,607200
2026-08-20 11:25,316.0,605500
2026-08-20 11:20,316.0,605500
2026-08-20 11:35,316.0,605500
2026-08-20 11:30,316.0,605500
