Waktu,Harga,Volume
2026-08-20 09:00,332.0,57653700
2026-08-20 09:05,332.0,57653700
2026-08-20 09:10,332.0,57653700
2026-08-20 09:15,332.0,57653700
2026-08-20 09:25,332.0,57653700
2026-08-20 09:20,332.0,57653700
2026-08-20 09:35,332.0,57653700
2026-08-20 09:30,332.0,57653700
2026-08-20 09:45,332.0,57653700
2026-08-20 09:40,332.0,57653700
2026-08-20 09:55,332.0,57653700
2026-08-20 09:50,332.0,57653700
2026-08-20 10:05,332.0,57653700
2026-08-20 10:00,332.0,57653700
2026-08-20 10:15,334.0,1035100
2026-08-20 10:10,334.0,991300
2026-08-20 10:25,332.0,3938300
2026-08-20 10:20,330.0,4002500
2026-08-20 10:35,332.0,5191600
2026-08-20 10:30,332.0,5092500
2026-08-20 10:45,330.0,5848500
2026-08-20 10:40,328.0,5855400
2026-08-20 10:55,328.0,6002200
2026-08-20 10:50,330.0,6009400
2026-08-20 11:05,328.0,7059600
2026-08-20 11:00,330.0,7052500
2026-08-20 11:15,328.0,7429900
2026-08-20 11:10,330.0,7470200
2026-08-20 11:25,330.0,7539800
2026-08-20 11:20,330.0,7539700
2026-08-20 11:35,330.0,8475300
2026-08-20 11:30,330.0,8475300
2026-08-20 11:45,330.0,8588600
2026-08-20 11:40,330.0,8588600
2026-08-20 11:55,332.0,8747200
2026-08-20 11:50,332.0,8747200
2026-08-20 12:05,332.0,8751100
2026-08-20 12:00,332.0,8751100
2026-08-20 12:10,330.0,8854600
2026-08-20 12:15,330.0,8854600
2026-08-20 12:25,332.0,8917600
2026-08-20 12:20,332.0,8917600
2026-08-20 12:35,332.0,8950100
2026-08-20 12:30,332.0,8950100
2026-08-20 12:45,330.0,9040400
2026-08-20 12:40,330.0,9022400
2026-08-20 12:55,332.0,9041600
2026-08-20 12:50,332.0,9041600
2026-08-20 13:00,332.0,9257700
2026-08-20 13:05,332.0,9257700
2026-08-20 13:15,332.0,9258300
2026-08-20 13:10,332.0,9258300
2026-08-20 13:25,332.0,9258300
2026-08-20 13:20,332.0,9258300
2026-08-20 13:30,332.0,9258300
2026-08-20 13:35,332.0,9258300
2026-08-20 13:45,332.0,9258300
