Waktu,Harga,Volume
2026-08-21 09:00,300.0,47801700
2026-08-21 09:05,300.0,47801700
2026-08-21 09:15,300.0,47801700
2026-08-21 09:10,300.0,47801700
2026-08-21 09:25,300.0,47801700
2026-08-21 09:20,300.0,47801700
2026-08-21 09:35,300.0,47801700
2026-08-21 09:30,300.0,47801700
2026-08-21 09:45,300.0,47801700
2026-08-21 09:40,300.0,47801700
2026-08-21 09:55,300.0,47801700
2026-08-21 09:50,300.0,47801700
2026-08-21 10:05,300.0,47801700
2026-08-21 10:00,300.0,47801700
2026-08-21 10:15,298.0,1071600
2026-08-21 10:10,298.0,1186100
2026-08-21 10:25,292.0,2867100
2026-08-21 10:20,294.0,2874600
2026-08-21 10:35,290.0,5487500
2026-08-21 10:30,290.0,5534300
