Waktu,Harga,Volume
2026-08-20 09:00,458.0,17900
2026-08-20 09:05,458.0,17900
2026-08-20 09:10,458.0,17900
2026-08-20 09:15,458.0,17900
2026-08-20 09:25,458.0,17900
2026-08-20 09:20,458.0,17900
2026-08-20 09:35,458.0,17900
2026-08-20 09:30,458.0,17900
2026-08-20 09:45,458.0,17900
2026-08-20 09:40,458.0,17900
2026-08-20 09:55,458.0,17900
2026-08-20 09:50,458.0,17900
2026-08-20 10:05,458.0,17900
2026-08-20 10:00,458.0,17900
2026-08-20 10:15,458.0,17900
2026-08-20 10:10,458.0,17900
2026-08-20 10:25,458.0,17900
2026-08-20 10:20,458.0,17900
2026-08-20 10:35,458.0,17900
2026-08-20 10:30,458.0,17900
2026-08-20 10:45,458.0,17900
2026-08-20 10:40,458.0,17900
2026-08-20 10:55,458.0,17900
2026-08-20 10:50,458.0,600
2026-08-20 11:05,458.0,4500
2026-08-20 11:00,458.0,2700
2026-08-20 11:15,458.0,2600
