Waktu,Harga,Volume
2026-08-21 09:00,945.0,412300
2026-08-21 09:05,945.0,412300
2026-08-21 09:10,945.0,412300
2026-08-21 09:15,945.0,412300
2026-08-21 09:25,945.0,412300
2026-08-21 09:20,945.0,412300
2026-08-21 09:35,945.0,412300
2026-08-21 09:30,945.0,412300
2026-08-21 09:45,945.0,412300
2026-08-21 09:40,945.0,412300
2026-08-21 09:55,945.0,412300
2026-08-21 09:50,945.0,412300
2026-08-21 10:05,945.0,412300
2026-08-21 10:00,945.0,412300
2026-08-21 10:15,945.0,400
2026-08-21 10:10,945.0,400
2026-08-21 10:25,945.0,1000
2026-08-21 10:20,945.0,1000
2026-08-21 10:35,945.0,1100
2026-08-21 10:30,945.0,1100
2026-08-21 10:45,945.0,1000
2026-08-21 10:40,945.0,1400
2026-08-21 10:50,945.0,1300
