Waktu,Harga,Volume
2026-08-20 09:00,680.0,14655000
2026-08-20 09:05,680.0,14655000
2026-08-20 09:10,680.0,14655000
2026-08-20 09:15,680.0,14655000
2026-08-20 09:25,680.0,14655000
2026-08-20 09:20,680.0,14655000
2026-08-20 09:35,680.0,14655000
2026-08-20 09:30,680.0,14655000
2026-08-20 09:45,680.0,14655000
2026-08-20 09:40,680.0,14655000
2026-08-20 09:55,680.0,14655000
2026-08-20 09:50,680.0,14655000
2026-08-20 10:05,680.0,14655000
2026-08-20 10:00,680.0,14655000
2026-08-20 10:15,690.0,811900
2026-08-20 10:10,690.0,812000
2026-08-20 10:25,690.0,823300
2026-08-20 10:20,685.0,824600
2026-08-20 10:35,680.0,1707300
2026-08-20 10:30,680.0,1712900
2026-08-20 10:45,680.0,2108100
2026-08-20 10:40,680.0,2268500
2026-08-20 10:55,690.0,3877100
2026-08-20 10:50,690.0,3877700
2026-08-20 11:05,685.0,4044100
2026-08-20 11:00,690.0,4046500
2026-08-20 11:15,690.0,4230600
2026-08-20 11:10,685.0,4242400
2026-08-20 11:25,690.0,4309600
2026-08-20 11:20,690.0,4311100
2026-08-20 11:35,685.0,4540300
2026-08-20 11:30,685.0,4746100
2026-08-20 11:45,690.0,6258000
2026-08-20 11:40,690.0,6264000
2026-08-20 11:55,690.0,6433800
2026-08-20 11:50,695.0,6435400
2026-08-20 12:05,690.0,6913600
2026-08-20 12:00,685.0,6918700
2026-08-20 12:10,685.0,6999900
2026-08-20 12:15,685.0,6999900
2026-08-20 12:25,690.0,7236000
2026-08-20 12:20,690.0,7240600
2026-08-20 12:35,690.0,7243400
2026-08-20 12:30,690.0,7243400
2026-08-20 12:45,690.0,7408100
2026-08-20 12:40,690.0,7408100
2026-08-20 12:55,690.0,7427300
2026-08-20 12:50,685.0,7623100
2026-08-20 13:00,690.0,7701800
2026-08-20 13:05,685.0,7651100
2026-08-20 13:15,690.0,7801300
2026-08-20 13:10,690.0,7801300
2026-08-20 13:25,690.0,7801100
2026-08-20 13:20,690.0,7801100
2026-08-20 13:30,690.0,7801100
2026-08-20 13:35,690.0,7801100
2026-08-20 13:45,690.0,7801100
2026-08-20 13:40,690.0,7801100
2026-08-20 13:55,690.0,7801100
2026-08-20 13:50,690.0,7801100
2026-08-20 14:05,690.0,7801100
2026-08-20 14:00,690.0,7801100
2026-08-20 14:15,690.0,7801100
2026-08-20 14:10,690.0,7801100
2026-08-20 14:20,690.0,7801100
2026-08-20 14:25,690.0,7801100
2026-08-20 14:35,690.0,7801100
2026-08-20 14:30,690.0,7801100
2026-08-20 14:45,690.0,10674800
2026-08-20 14:40,690.0,10674800
2026-08-20 14:55,690.0,10751700
2026-08-20 14:50,695.0,10751500
2026-08-20 15:05,690.0,10821900
2026-08-20 15:00,690.0,10823000
2026-08-20 15:15,695.0,10842500
2026-08-20 15:10,695.0,10845600
