Waktu,Harga,Volume
2026-08-20 09:00,680.0,14655000
2026-08-20 09:05,680.0,14655000
2026-08-20 09:10,680.0,14655000
2026-08-20 09:15,680.0,14655000
2026-08-20 09:25,680.0,14655000
2026-08-20 09:20,680.0,14655000
2026-08-20 09:35,680.0,14655000
2026-08-20 09:30,680.0,14655000
2026-08-20 09:45,680.0,14655000
2026-08-20 09:40,680.0,14655000
2026-08-20 09:55,680.0,14655000
2026-08-20 09:50,680.0,14655000
2026-08-20 10:05,680.0,14655000
2026-08-20 10:00,680.0,14655000
2026-08-20 10:15,690.0,811900
2026-08-20 10:10,690.0,812000
2026-08-20 10:25,690.0,823300
2026-08-20 10:20,685.0,824600
2026-08-20 10:35,680.0,1707300
2026-08-20 10:30,680.0,1712900
2026-08-20 10:45,680.0,2108100
2026-08-20 10:40,680.0,2268500
2026-08-20 10:55,690.0,3877100
2026-08-20 10:50,690.0,3877700
2026-08-20 11:05,685.0,4044100
