Waktu,Harga,Volume
2026-08-21 09:00,515.0,6934500
2026-08-21 09:05,515.0,6934500
2026-08-21 09:15,515.0,6934500
2026-08-21 09:10,515.0,6934500
2026-08-21 09:25,515.0,6934500
2026-08-21 09:20,515.0,6934500
2026-08-21 09:35,515.0,6934500
2026-08-21 09:30,515.0,6934500
2026-08-21 09:45,515.0,6934500
2026-08-21 09:40,515.0,6934500
2026-08-21 09:55,515.0,6934500
2026-08-21 09:50,515.0,6934500
2026-08-21 10:05,515.0,6934500
2026-08-21 10:00,515.0,6934500
2026-08-21 10:15,515.0,301200
2026-08-21 10:10,515.0,301200
2026-08-21 10:25,515.0,293700
2026-08-21 10:20,520.0,292000
2026-08-21 10:35,515.0,6265200
2026-08-21 10:30,520.0,5964600
2026-08-21 10:45,520.0,5965600
2026-08-21 10:40,520.0,5965600
2026-08-21 10:50,520.0,5986000
2026-08-21 10:55,520.0,5986200
2026-08-21 11:05,520.0,5995100
2026-08-21 11:00,520.0,5995100
2026-08-21 11:15,520.0,5992300
2026-08-21 11:10,520.0,5992300
2026-08-21 11:25,520.0,6014200
2026-08-21 11:20,520.0,6016200
2026-08-21 11:35,515.0,6104600
2026-08-21 11:30,515.0,6104600
2026-08-21 11:45,515.0,6101600
2026-08-21 11:40,515.0,6101600
2026-08-21 11:55,515.0,6121600
2026-08-21 11:50,520.0,6115600
2026-08-21 12:05,520.0,6113600
2026-08-21 12:00,520.0,6113600
2026-08-21 12:10,515.0,6117600
2026-08-21 12:15,515.0,6117600
2026-08-21 12:25,515.0,6155600
2026-08-21 12:20,515.0,6156400
2026-08-21 12:35,515.0,6160600
2026-08-21 12:30,515.0,6160600
2026-08-21 12:45,515.0,6160800
2026-08-21 12:40,515.0,6160800
2026-08-21 12:55,515.0,6160800
2026-08-21 12:50,515.0,6160800
2026-08-21 13:05,515.0,6160800
2026-08-21 13:00,515.0,6160800
2026-08-21 13:15,515.0,6160800
2026-08-21 13:10,515.0,6160800
2026-08-21 13:25,515.0,6160800
2026-08-21 13:20,515.0,6160800
2026-08-21 13:35,515.0,6160800
2026-08-21 13:30,515.0,6160800
2026-08-21 13:45,515.0,6160800
2026-08-21 13:40,515.0,6160800
2026-08-21 13:55,515.0,6160800
2026-08-21 13:50,515.0,6160800
2026-08-21 14:05,515.0,6160800
2026-08-21 14:00,515.0,6160800
2026-08-21 14:10,515.0,6160800
2026-08-21 14:15,515.0,6160800
2026-08-21 14:20,515.0,6160800
2026-08-21 14:25,515.0,6160800
2026-08-21 14:35,515.0,6160800
2026-08-21 14:30,515.0,6160800
2026-08-21 14:45,515.0,6160800
2026-08-21 14:40,515.0,6160800
2026-08-21 14:55,515.0,6160800
2026-08-21 14:50,515.0,6160800
2026-08-21 15:05,515.0,6160800
2026-08-21 15:00,515.0,6160800
2026-08-21 15:15,515.0,6204400
2026-08-21 15:10,515.0,6206400
2026-08-21 15:25,520.0,9684400
2026-08-21 15:20,520.0,9684400
2026-08-21 15:35,520.0,9745500
2026-08-21 15:30,520.0,9745500
2026-08-21 15:45,520.0,9745500
2026-08-21 15:40,520.0,9745500
2026-08-21 15:55,520.0,12157200
2026-08-21 15:50,520.0,12157200
2026-08-21 16:05,520.0,12214500
