Waktu,Harga,Volume
2026-08-21 09:00,950.0,71805900
2026-08-21 09:05,950.0,71805900
2026-08-21 09:15,950.0,71805900
2026-08-21 09:10,950.0,71805900
2026-08-21 09:25,950.0,71805900
2026-08-21 09:20,950.0,71805900
2026-08-21 09:35,950.0,71805900
2026-08-21 09:30,950.0,71805900
2026-08-21 09:45,950.0,71805900
2026-08-21 09:40,950.0,71805900
2026-08-21 09:55,950.0,71805900
2026-08-21 09:50,950.0,71805900
2026-08-21 10:05,950.0,71805900
2026-08-21 10:00,950.0,71805900
2026-08-21 10:15,945.0,1455500
2026-08-21 10:10,955.0,1887200
2026-08-21 10:25,950.0,3546000
2026-08-21 10:20,950.0,3550900
2026-08-21 10:35,945.0,3890800
2026-08-21 10:30,950.0,4010500
2026-08-21 10:45,955.0,6743800
2026-08-21 10:40,955.0,6863300
