Waktu,Harga,Volume
2026-08-19 09:00,785.0,9600000
2026-08-19 09:05,785.0,9600000
2026-08-19 09:15,785.0,9600000
2026-08-19 09:10,785.0,9600000
2026-08-19 09:25,785.0,9600000
2026-08-19 09:20,785.0,9600000
2026-08-19 09:35,785.0,9600000
2026-08-19 09:30,785.0,9600000
2026-08-19 09:45,785.0,9600000
2026-08-19 09:40,785.0,9600000
2026-08-19 09:55,785.0,9600000
2026-08-19 09:50,785.0,9600000
2026-08-19 10:05,785.0,9600000
2026-08-19 10:00,785.0,9600000
2026-08-19 10:15,770.0,2497100
2026-08-19 10:10,780.0,2521900
2026-08-19 10:25,800.0,3115700
2026-08-19 10:20,800.0,3158300
2026-08-19 10:35,805.0,3682800
2026-08-19 10:30,805.0,3693400
2026-08-19 10:45,800.0,3824600
2026-08-19 10:40,795.0,3836000
2026-08-19 10:55,800.0,3858500
2026-08-19 10:50,800.0,3860800
2026-08-19 11:05,795.0,4327700
