Waktu,Harga,Volume
2026-08-20 09:00,645.0,49855000
2026-08-20 09:05,645.0,49855000
2026-08-20 09:10,645.0,49855000
2026-08-20 09:15,645.0,49855000
2026-08-20 09:25,645.0,49855000
2026-08-20 09:20,645.0,49855000
2026-08-20 09:35,645.0,49855000
2026-08-20 09:30,645.0,49855000
2026-08-20 09:45,645.0,49855000
2026-08-20 09:40,645.0,49855000
2026-08-20 09:55,645.0,49855000
2026-08-20 09:50,645.0,49855000
2026-08-20 10:05,645.0,49855000
2026-08-20 10:00,645.0,49855000
2026-08-20 10:15,650.0,892300
2026-08-20 10:10,650.0,1474800
2026-08-20 10:25,645.0,3398500
2026-08-20 10:20,640.0,3677600
2026-08-20 10:35,630.0,6603300
2026-08-20 10:30,630.0,7613800
2026-08-20 10:45,615.0,12410500
2026-08-20 10:40,620.0,12453900
2026-08-20 10:55,605.0,16067600
2026-08-20 10:50,605.0,16084400
2026-08-20 11:05,615.0,16745000
2026-08-20 11:00,615.0,16759100
2026-08-20 11:15,605.0,20335200
2026-08-20 11:10,610.0,20339800
