Waktu,Harga,Volume
2026-08-18 09:00,505.0,1800
2026-08-18 09:05,505.0,1800
2026-08-18 09:10,505.0,1800
2026-08-18 09:15,505.0,1800
2026-08-18 09:25,505.0,1800
2026-08-18 09:20,505.0,1800
2026-08-18 09:35,505.0,1800
2026-08-18 09:30,505.0,1800
2026-08-18 09:40,505.0,1800
2026-08-18 09:45,505.0,1800
2026-08-18 09:55,505.0,1800
2026-08-18 09:50,505.0,1800
2026-08-18 10:05,505.0,1800
2026-08-18 10:00,505.0,1800
2026-08-18 10:15,500.0,500
2026-08-18 10:10,500.0,500
2026-08-18 10:20,500.0,1500
2026-08-18 10:25,500.0,1500
2026-08-18 10:35,500.0,1500
2026-08-18 10:30,500.0,1500
2026-08-18 10:40,500.0,1500
2026-08-18 10:45,500.0,1500
