Waktu,Harga,Volume
2026-08-20 09:00,440.0,294317000
2026-08-20 09:05,440.0,294317000
2026-08-20 09:10,440.0,294317000
2026-08-20 09:15,440.0,294317000
2026-08-20 09:25,440.0,294317000
2026-08-20 09:20,440.0,294317000
2026-08-20 09:35,440.0,294317000
2026-08-20 09:30,440.0,294317000
2026-08-20 09:45,440.0,294317000
2026-08-20 09:40,440.0,294317000
2026-08-20 09:55,440.0,294317000
2026-08-20 09:50,440.0,294317000
2026-08-20 10:05,440.0,294317000
2026-08-20 10:00,440.0,294317000
2026-08-20 10:15,458.0,81274300
2026-08-20 10:10,458.0,98999900
2026-08-20 10:25,458.0,168990700
