Waktu,Harga,Volume
2026-08-21 09:00,320.0,48428200
2026-08-21 09:05,320.0,48428200
2026-08-21 09:15,320.0,48428200
2026-08-21 09:10,320.0,48428200
2026-08-21 09:25,320.0,48428200
2026-08-21 09:20,320.0,48428200
2026-08-21 09:35,320.0,48428200
2026-08-21 09:30,320.0,48428200
2026-08-21 09:45,320.0,48428200
2026-08-21 09:40,320.0,48428200
2026-08-21 09:55,320.0,48428200
2026-08-21 09:50,320.0,48428200
2026-08-21 10:05,320.0,48428200
2026-08-21 10:00,320.0,48428200
2026-08-21 10:15,332.0,8834200
2026-08-21 10:10,334.0,9381400
2026-08-21 10:25,342.0,20632700
2026-08-21 10:20,340.0,23182100
2026-08-21 10:35,348.0,36122300
2026-08-21 10:30,346.0,36508600
2026-08-21 10:45,342.0,40699800
2026-08-21 10:40,338.0,41248200
2026-08-21 10:50,342.0,44373900
2026-08-21 10:55,342.0,44262400
2026-08-21 11:05,346.0,46002100
2026-08-21 11:00,346.0,46546500
2026-08-21 11:15,346.0,63132500
2026-08-21 11:10,346.0,63228000
2026-08-21 11:25,348.0,65651200
2026-08-21 11:20,348.0,65857700
2026-08-21 11:35,348.0,68051900
