Waktu,Harga,Volume
2026-08-20 09:00,460.0,2200
2026-08-20 09:05,460.0,2200
2026-08-20 09:10,460.0,2200
2026-08-20 09:15,460.0,2200
2026-08-20 09:25,460.0,2200
2026-08-20 09:20,460.0,2200
2026-08-20 09:35,460.0,2200
2026-08-20 09:30,460.0,2200
2026-08-20 09:45,460.0,2200
2026-08-20 09:40,460.0,2200
2026-08-20 09:55,460.0,2200
2026-08-20 09:50,460.0,2200
2026-08-20 10:05,460.0,2200
2026-08-20 10:00,460.0,2200
2026-08-20 10:15,460.0,2200
2026-08-20 10:10,460.0,2200
2026-08-20 10:25,460.0,2200
2026-08-20 10:20,460.0,2200
2026-08-20 10:35,464.0,500
2026-08-20 10:30,464.0,400
2026-08-20 10:45,464.0,400
2026-08-20 10:40,464.0,400
2026-08-20 10:55,464.0,400
2026-08-20 10:50,464.0,400
2026-08-20 11:05,464.0,400
2026-08-20 11:00,464.0,400
2026-08-20 11:15,464.0,400
