Waktu,Harga,Volume
2026-08-20 09:00,685.0,10958400
2026-08-20 09:05,685.0,10958400
2026-08-20 09:10,685.0,10958400
2026-08-20 09:15,685.0,10958400
2026-08-20 09:25,685.0,10958400
2026-08-20 09:20,685.0,10958400
2026-08-20 09:35,685.0,10958400
2026-08-20 09:30,685.0,10958400
2026-08-20 09:45,685.0,10958400
2026-08-20 09:40,685.0,10958400
2026-08-20 09:55,685.0,10958400
2026-08-20 09:50,685.0,10958400
2026-08-20 10:05,685.0,10958400
2026-08-20 10:00,685.0,10958400
2026-08-20 10:15,700.0,443800
2026-08-20 10:10,700.0,538800
2026-08-20 10:25,700.0,986100
2026-08-20 10:20,700.0,985700
2026-08-20 10:35,695.0,1134200
2026-08-20 10:30,700.0,1130600
2026-08-20 10:45,700.0,1244300
2026-08-20 10:40,700.0,1266100
2026-08-20 10:55,700.0,1309100
2026-08-20 10:50,695.0,1318800
2026-08-20 11:05,705.0,1475500
2026-08-20 11:00,700.0,1499400
2026-08-20 11:15,710.0,2385800
