Waktu,Harga,Volume
2026-08-19 09:00,324.0,437396300
2026-08-19 09:05,324.0,437396300
2026-08-19 09:15,324.0,437396300
2026-08-19 09:10,324.0,437396300
2026-08-19 09:25,324.0,437396300
2026-08-19 09:20,324.0,437396300
2026-08-19 09:35,324.0,437396300
2026-08-19 09:30,324.0,437396300
2026-08-19 09:45,324.0,437396300
2026-08-19 09:40,324.0,437396300
2026-08-19 09:55,324.0,437396300
2026-08-19 09:50,324.0,437396300
2026-08-19 10:05,324.0,437396300
2026-08-19 10:00,324.0,437396300
2026-08-19 10:15,316.0,49730900
2026-08-19 10:10,318.0,51452100
2026-08-19 10:25,324.0,74865000
2026-08-19 10:20,320.0,76372500
2026-08-19 10:35,332.0,102572300
2026-08-19 10:30,336.0,106851500
2026-08-19 10:45,326.0,147031700
2026-08-19 10:40,326.0,148497600
2026-08-19 10:55,326.0,167647300
2026-08-19 10:50,324.0,168607400
2026-08-19 11:05,322.0,183216600
2026-08-19 11:00,322.0,183902000
2026-08-19 11:15,324.0,188550800
2026-08-19 11:10,324.0,188926000
