Waktu,Harga,Volume
2026-08-20 09:00,510.0,6175700
2026-08-20 09:05,510.0,6175700
2026-08-20 09:10,510.0,6175700
2026-08-20 09:15,510.0,6175700
2026-08-20 09:25,510.0,6175700
2026-08-20 09:20,510.0,6175700
2026-08-20 09:35,510.0,6175700
2026-08-20 09:30,510.0,6175700
2026-08-20 09:45,510.0,6175700
2026-08-20 09:40,510.0,6175700
2026-08-20 09:55,510.0,6175700
2026-08-20 09:50,510.0,6175700
2026-08-20 10:05,510.0,6175700
2026-08-20 10:00,510.0,6175700
2026-08-20 10:15,515.0,2630700
2026-08-20 10:10,515.0,2739000
2026-08-20 10:25,515.0,3181700
2026-08-20 10:20,515.0,3180600
2026-08-20 10:35,520.0,3483000
2026-08-20 10:30,515.0,3634700
2026-08-20 10:45,520.0,3861000
2026-08-20 10:40,515.0,3913600
2026-08-20 10:55,520.0,4070800
2026-08-20 10:50,520.0,4071800
2026-08-20 11:05,520.0,4203700
2026-08-20 11:00,520.0,4203700
2026-08-20 11:15,515.0,4188200
2026-08-20 11:10,515.0,4188200
2026-08-20 11:25,520.0,5704200
2026-08-20 11:20,525.0,5714200
2026-08-20 11:35,520.0,5926200
2026-08-20 11:30,520.0,5926200
2026-08-20 11:45,525.0,6036300
2026-08-20 11:40,525.0,6037500
2026-08-20 11:55,525.0,6502500
2026-08-20 11:50,525.0,6502500
2026-08-20 12:05,520.0,6513300
2026-08-20 12:00,520.0,6513300
2026-08-20 12:10,520.0,6586600
2026-08-20 12:15,520.0,6579900
2026-08-20 12:25,525.0,6764500
2026-08-20 12:20,525.0,6761100
2026-08-20 12:35,525.0,6826700
2026-08-20 12:30,525.0,6826700
2026-08-20 12:45,520.0,6838500
2026-08-20 12:40,520.0,6838500
2026-08-20 12:55,525.0,7381300
2026-08-20 12:50,525.0,7582500
2026-08-20 13:05,525.0,7829700
2026-08-20 13:00,525.0,7829700
2026-08-20 13:15,525.0,7832000
2026-08-20 13:10,525.0,7832000
2026-08-20 13:25,525.0,7831800
2026-08-20 13:20,525.0,7831800
2026-08-20 13:30,525.0,7831800
2026-08-20 13:35,525.0,7831800
2026-08-20 13:45,525.0,7831800
2026-08-20 13:40,525.0,7831800
2026-08-20 13:55,525.0,7831800
2026-08-20 13:50,525.0,7831800
2026-08-20 14:05,525.0,7831800
2026-08-20 14:00,525.0,7831800
2026-08-20 14:15,525.0,7831800
2026-08-20 14:10,525.0,7831800
2026-08-20 14:20,525.0,7831800
2026-08-20 14:25,525.0,7831800
2026-08-20 14:35,525.0,7831800
2026-08-20 14:30,525.0,7831800
2026-08-20 14:45,520.0,9710500
2026-08-20 14:40,520.0,9699700
2026-08-20 14:55,525.0,10247500
2026-08-20 14:50,520.0,10227100
2026-08-20 15:05,520.0,10248600
2026-08-20 15:00,520.0,10247700
2026-08-20 15:15,520.0,10409700
2026-08-20 15:10,525.0,10450200
2026-08-20 15:25,520.0,10463800
2026-08-20 15:20,520.0,10471800
2026-08-20 15:35,520.0,10800900
2026-08-20 15:30,520.0,10803000
