Waktu,Harga,Volume
2026-08-20 09:00,312.0,20690500
2026-08-20 09:05,312.0,20690500
2026-08-20 09:10,312.0,20690500
2026-08-20 09:15,312.0,20690500
2026-08-20 09:25,312.0,20690500
2026-08-20 09:20,312.0,20690500
2026-08-20 09:35,312.0,20690500
2026-08-20 09:30,312.0,20690500
2026-08-20 09:45,312.0,20690500
2026-08-20 09:40,312.0,20690500
2026-08-20 09:55,312.0,20690500
2026-08-20 09:50,312.0,20690500
2026-08-20 10:05,312.0,20690500
2026-08-20 10:00,312.0,20690500
2026-08-20 10:15,314.0,41400
2026-08-20 10:10,314.0,41400
2026-08-20 10:25,314.0,308900
2026-08-20 10:20,314.0,308900
2026-08-20 10:35,314.0,3213500
2026-08-20 10:30,314.0,3343900
2026-08-20 10:45,316.0,5946800
2026-08-20 10:40,316.0,5946800
2026-08-20 10:55,320.0,6199500
2026-08-20 10:50,318.0,6202500
2026-08-20 11:05,316.0,6257600
2026-08-20 11:00,316.0,6257600
2026-08-20 11:15,316.0,6251400
2026-08-20 11:10,316.0,6251400
2026-08-20 11:25,320.0,6285300
2026-08-20 11:20,320.0,6285300
2026-08-20 11:35,320.0,6338700
2026-08-20 11:30,320.0,6342000
2026-08-20 11:45,320.0,6342800
2026-08-20 11:40,320.0,6342800
2026-08-20 11:55,320.0,6358900
2026-08-20 11:50,322.0,6360300
2026-08-20 12:05,320.0,13301100
2026-08-20 12:00,320.0,13301100
2026-08-20 12:10,320.0,13301300
2026-08-20 12:15,320.0,13301300
2026-08-20 12:25,322.0,13375100
2026-08-20 12:20,322.0,13377900
2026-08-20 12:35,320.0,13408100
2026-08-20 12:30,320.0,13405300
2026-08-20 12:45,320.0,13432500
2026-08-20 12:40,320.0,13432500
2026-08-20 12:55,320.0,13434000
2026-08-20 12:50,320.0,13434000
2026-08-20 13:05,320.0,13436800
2026-08-20 13:00,320.0,13436800
2026-08-20 13:15,320.0,13438800
2026-08-20 13:10,320.0,13438800
2026-08-20 13:25,320.0,13438800
2026-08-20 13:20,320.0,13438800
2026-08-20 13:30,320.0,13438800
2026-08-20 13:35,320.0,13438800
2026-08-20 13:45,320.0,13438800
2026-08-20 13:40,320.0,13438800
2026-08-20 13:55,320.0,13438800
2026-08-20 13:50,320.0,13438800
2026-08-20 14:05,320.0,13438800
2026-08-20 14:00,320.0,13438800
