Waktu,Harga,Volume
2026-08-20 09:00,312.0,20690500
2026-08-20 09:05,312.0,20690500
2026-08-20 09:10,312.0,20690500
2026-08-20 09:15,312.0,20690500
2026-08-20 09:25,312.0,20690500
2026-08-20 09:20,312.0,20690500
2026-08-20 09:35,312.0,20690500
2026-08-20 09:30,312.0,20690500
2026-08-20 09:45,312.0,20690500
2026-08-20 09:40,312.0,20690500
2026-08-20 09:55,312.0,20690500
2026-08-20 09:50,312.0,20690500
2026-08-20 10:05,312.0,20690500
2026-08-20 10:00,312.0,20690500
2026-08-20 10:15,314.0,41400
2026-08-20 10:10,314.0,41400
2026-08-20 10:25,314.0,308900
2026-08-20 10:20,314.0,308900
2026-08-20 10:35,314.0,3213500
2026-08-20 10:30,314.0,3343900
2026-08-20 10:45,316.0,5946800
2026-08-20 10:40,316.0,5946800
2026-08-20 10:55,320.0,6199500
2026-08-20 10:50,318.0,6202500
2026-08-20 11:05,316.0,6257600
