Waktu,Harga,Volume
2026-08-19 09:00,600.0,189100
2026-08-19 09:05,600.0,189100
2026-08-19 09:15,600.0,189100
2026-08-19 09:10,600.0,189100
2026-08-19 09:25,600.0,189100
2026-08-19 09:20,600.0,189100
2026-08-19 09:35,600.0,189100
2026-08-19 09:30,600.0,189100
2026-08-19 09:45,600.0,189100
2026-08-19 09:40,600.0,189100
2026-08-19 09:55,600.0,189100
2026-08-19 09:50,600.0,189100
2026-08-19 10:05,600.0,189100
2026-08-19 10:00,600.0,189100
2026-08-19 10:15,600.0,189100
2026-08-19 10:10,600.0,189100
2026-08-19 10:25,590.0,2200
2026-08-19 10:20,590.0,2200
2026-08-19 10:35,590.0,2200
2026-08-19 10:30,590.0,2200
2026-08-19 10:45,590.0,2200
2026-08-19 10:40,590.0,2200
2026-08-19 10:55,595.0,2400
2026-08-19 10:50,595.0,2300
2026-08-19 11:05,595.0,2300
2026-08-19 11:00,595.0,2300
2026-08-19 11:15,600.0,4200
2026-08-19 11:10,600.0,4200
2026-08-19 11:25,600.0,3800
2026-08-19 11:20,600.0,3800
2026-08-19 11:35,600.0,3800
2026-08-19 11:30,600.0,12400
2026-08-19 11:45,600.0,8100
2026-08-19 11:40,600.0,8100
2026-08-19 11:55,600.0,8200
2026-08-19 11:50,600.0,8200
2026-08-19 12:00,600.0,8200
2026-08-19 12:05,600.0,8200
2026-08-19 12:15,595.0,8600
2026-08-19 12:10,595.0,8600
2026-08-19 12:25,595.0,16600
2026-08-19 12:20,595.0,16600
2026-08-19 12:35,595.0,16600
2026-08-19 12:30,595.0,16600
2026-08-19 12:45,595.0,22800
2026-08-19 12:40,595.0,22800
2026-08-19 12:55,595.0,55800
2026-08-19 12:50,595.0,71800
2026-08-19 13:05,595.0,65800
2026-08-19 13:00,595.0,65800
2026-08-19 13:15,595.0,65800
2026-08-19 13:10,595.0,65800
2026-08-19 13:25,595.0,65800
