Waktu,Harga,Volume
2026-08-21 09:00,226.0,2132300
2026-08-21 09:05,226.0,2132300
2026-08-21 09:15,226.0,2132300
2026-08-21 09:10,226.0,2132300
2026-08-21 09:25,226.0,2132300
2026-08-21 09:20,226.0,2132300
2026-08-21 09:35,226.0,2132300
2026-08-21 09:30,226.0,2132300
2026-08-21 09:45,226.0,2132300
2026-08-21 09:40,226.0,2132300
2026-08-21 09:55,226.0,2132300
2026-08-21 09:50,226.0,2132300
2026-08-21 10:05,226.0,2132300
2026-08-21 10:00,226.0,2132300
2026-08-21 10:15,224.0,5600
2026-08-21 10:10,222.0,12500
2026-08-21 10:25,226.0,99400
2026-08-21 10:20,226.0,99400
2026-08-21 10:35,222.0,194500
2026-08-21 10:30,222.0,204000
2026-08-21 10:45,220.0,218200
2026-08-21 10:40,216.0,288500
2026-08-21 10:50,222.0,293700
2026-08-21 10:55,220.0,297300
2026-08-21 11:05,224.0,309400
2026-08-21 11:00,224.0,309400
2026-08-21 11:15,226.0,308500
2026-08-21 11:10,226.0,308500
2026-08-21 11:25,226.0,330700
2026-08-21 11:20,226.0,330700
2026-08-21 11:35,224.0,377700
2026-08-21 11:30,224.0,354800
2026-08-21 11:45,224.0,523300
2026-08-21 11:40,224.0,523300
2026-08-21 11:55,224.0,550000
2026-08-21 11:50,224.0,548300
2026-08-21 12:05,224.0,548900
2026-08-21 12:00,224.0,548900
2026-08-21 12:10,222.0,548700
2026-08-21 12:15,222.0,548700
2026-08-21 12:25,224.0,548800
2026-08-21 12:20,224.0,548800
2026-08-21 12:35,224.0,550800
2026-08-21 12:30,224.0,550800
2026-08-21 12:45,224.0,550800
2026-08-21 12:40,224.0,550800
2026-08-21 12:55,224.0,550800
2026-08-21 12:50,224.0,550800
2026-08-21 13:05,224.0,550800
2026-08-21 13:00,224.0,550800
2026-08-21 13:15,224.0,550800
2026-08-21 13:10,224.0,550800
2026-08-21 13:25,224.0,550800
2026-08-21 13:20,224.0,550800
2026-08-21 13:35,224.0,550800
2026-08-21 13:30,224.0,550800
2026-08-21 13:45,224.0,550800
2026-08-21 13:40,224.0,550800
2026-08-21 13:55,224.0,550800
2026-08-21 13:50,224.0,550800
2026-08-21 14:05,224.0,550800
2026-08-21 14:00,224.0,550800
2026-08-21 14:10,224.0,550800
2026-08-21 14:15,224.0,550800
2026-08-21 14:20,224.0,550800
2026-08-21 14:25,224.0,550800
2026-08-21 14:35,224.0,550800
2026-08-21 14:30,224.0,550800
2026-08-21 14:45,224.0,550800
2026-08-21 14:40,224.0,550800
2026-08-21 14:55,224.0,550800
2026-08-21 14:50,224.0,550800
2026-08-21 15:05,224.0,550800
2026-08-21 15:00,224.0,550800
2026-08-21 15:15,224.0,584900
2026-08-21 15:10,224.0,585200
2026-08-21 15:25,224.0,586400
2026-08-21 15:20,224.0,586400
2026-08-21 15:35,224.0,588700
2026-08-21 15:30,224.0,588700
2026-08-21 15:45,222.0,814400
2026-08-21 15:40,222.0,814400
2026-08-21 15:55,222.0,815400
2026-08-21 15:50,222.0,815400
2026-08-21 16:05,222.0,815400
2026-08-21 16:00,222.0,815400
