Waktu,Harga,Volume
2026-08-21 09:00,615.0,1116700
2026-08-21 09:05,615.0,1116700
2026-08-21 09:10,615.0,1116700
2026-08-21 09:15,615.0,1116700
2026-08-21 09:25,615.0,1116700
2026-08-21 09:20,615.0,1116700
2026-08-21 09:35,615.0,1116700
2026-08-21 09:30,615.0,1116700
2026-08-21 09:45,615.0,1116700
2026-08-21 09:40,615.0,1116700
2026-08-21 09:55,615.0,1116700
2026-08-21 09:50,615.0,1116700
2026-08-21 10:05,615.0,1116700
2026-08-21 10:00,615.0,1116700
2026-08-21 10:15,610.0,19200
2026-08-21 10:10,615.0,29500
2026-08-21 10:25,620.0,88700
2026-08-21 10:20,620.0,88900
2026-08-21 10:35,640.0,499300
2026-08-21 10:30,635.0,464700
2026-08-21 10:45,625.0,491200
2026-08-21 10:40,625.0,491100
