Waktu,Harga,Volume
2026-08-19 09:00,930.0,9800
2026-08-19 09:05,930.0,9800
2026-08-19 09:15,930.0,9800
2026-08-19 09:10,930.0,9800
2026-08-19 09:25,930.0,9800
2026-08-19 09:20,930.0,9800
2026-08-19 09:35,930.0,9800
2026-08-19 09:30,930.0,9800
2026-08-19 09:45,930.0,9800
2026-08-19 09:40,930.0,9800
2026-08-19 09:55,930.0,9800
2026-08-19 09:50,930.0,9800
2026-08-19 10:05,930.0,9800
2026-08-19 10:00,930.0,9800
2026-08-19 10:15,930.0,9800
2026-08-19 10:10,930.0,9800
2026-08-19 10:25,930.0,9800
2026-08-19 10:20,930.0,9800
2026-08-19 10:35,905.0,2900
2026-08-19 10:30,905.0,2900
2026-08-19 10:45,905.0,2800
2026-08-19 10:40,905.0,2800
2026-08-19 10:55,905.0,2800
2026-08-19 10:50,905.0,2800
2026-08-19 11:05,905.0,2800
2026-08-19 11:00,905.0,2800
2026-08-19 11:15,905.0,2800
2026-08-19 11:10,905.0,2800
2026-08-19 11:25,905.0,2800
2026-08-19 11:20,905.0,2800
2026-08-19 11:35,905.0,2800
2026-08-19 11:30,905.0,2800
2026-08-19 11:45,905.0,2800
2026-08-19 11:40,905.0,2800
2026-08-19 11:55,905.0,2800
2026-08-19 11:50,905.0,2800
2026-08-19 12:00,905.0,2800
2026-08-19 12:05,905.0,2800
2026-08-19 12:15,925.0,3000
2026-08-19 12:10,925.0,3000
2026-08-19 12:25,925.0,2900
2026-08-19 12:20,925.0,2900
2026-08-19 12:35,925.0,2900
2026-08-19 12:30,925.0,2900
2026-08-19 12:45,925.0,2900
2026-08-19 12:40,925.0,2900
2026-08-19 12:55,915.0,3100
2026-08-19 12:50,915.0,3100
2026-08-19 13:05,915.0,3100
2026-08-19 13:00,915.0,3100
2026-08-19 13:15,915.0,3100
2026-08-19 13:10,915.0,3100
2026-08-19 13:25,915.0,3100
2026-08-19 13:20,915.0,3100
2026-08-19 13:35,915.0,3100
2026-08-19 13:30,915.0,3100
2026-08-19 13:45,915.0,3100
2026-08-19 13:40,915.0,3100
