Waktu,Harga,Volume
2026-08-20 09:00,745.0,164500
2026-08-20 09:05,745.0,164500
2026-08-20 09:10,745.0,164500
2026-08-20 09:15,745.0,164500
2026-08-20 09:25,745.0,164500
2026-08-20 09:20,745.0,164500
2026-08-20 09:35,745.0,164500
2026-08-20 09:30,745.0,164500
2026-08-20 09:45,745.0,164500
2026-08-20 09:40,745.0,164500
2026-08-20 09:55,745.0,164500
2026-08-20 09:50,745.0,164500
2026-08-20 10:05,745.0,164500
2026-08-20 10:00,745.0,164500
2026-08-20 10:15,745.0,3600
2026-08-20 10:10,745.0,3600
2026-08-20 10:25,745.0,20800
2026-08-20 10:20,745.0,20700
2026-08-20 10:35,745.0,20700
2026-08-20 10:30,745.0,20700
2026-08-20 10:45,745.0,20700
2026-08-20 10:40,745.0,20700
2026-08-20 10:55,740.0,121900
2026-08-20 10:50,740.0,121400
2026-08-20 11:05,740.0,121400
2026-08-20 11:00,740.0,121400
