Waktu,Harga,Volume
2026-08-19 09:00,288.0,439700
2026-08-19 09:05,288.0,439700
2026-08-19 09:15,288.0,439700
2026-08-19 09:10,288.0,439700
2026-08-19 09:25,288.0,439700
2026-08-19 09:20,288.0,439700
2026-08-19 09:35,288.0,439700
2026-08-19 09:30,288.0,439700
2026-08-19 09:45,288.0,439700
2026-08-19 09:40,288.0,439700
2026-08-19 09:55,288.0,439700
2026-08-19 09:50,288.0,439700
2026-08-19 10:05,288.0,439700
2026-08-19 10:00,288.0,439700
2026-08-19 10:15,298.0,9500
2026-08-19 10:10,286.0,9700
2026-08-19 10:25,294.0,12400
2026-08-19 10:20,294.0,12400
2026-08-19 10:35,294.0,14900
2026-08-19 10:30,294.0,18700
2026-08-19 10:45,302.0,38900
2026-08-19 10:40,302.0,38900
2026-08-19 10:55,300.0,40500
2026-08-19 10:50,300.0,40400
2026-08-19 11:05,300.0,50900
2026-08-19 11:00,300.0,50900
2026-08-19 11:15,298.0,52800
2026-08-19 11:10,298.0,52800
2026-08-19 11:25,298.0,52800
